Entity,Code,Year,GDP
Jordan,JOR,2013,94818050000
Jordan,JOR,2014,95106460000
Jordan,JOR,2015,96906900000
Jordan,JOR,2016,96384650000
Jordan,JOR,2017,1.0354E+11
Jordan,JOR,2018,1.08073E+11
Jordan,JOR,2019,1.08987E+11
Kazakhstan,KAZ,1990,2.01472E+11
Kazakhstan,KAZ,1991,1.97458E+11
Kazakhstan,KAZ,1992,2.00017E+11
Kazakhstan,KAZ,1993,1.47885E+11
Kazakhstan,KAZ,1994,1.17566E+11
Kazakhstan,KAZ,1995,1.00219E+11
Kazakhstan,KAZ,1996,98709460000
Kazakhstan,KAZ,1997,92086260000
Kazakhstan,KAZ,1998,85887740000
Kazakhstan,KAZ,1999,82054080000
Kazakhstan,KAZ,2000,93199320000
Kazakhstan,KAZ,2001,1.05983E+11
Kazakhstan,KAZ,2002,1.11197E+11
Kazakhstan,KAZ,2003,1.26195E+11
Kazakhstan,KAZ,2004,1.44479E+11
Kazakhstan,KAZ,2005,1.74476E+11
Kazakhstan,KAZ,2006,2.14388E+11
Kazakhstan,KAZ,2007,2.51484E+11
Kazakhstan,KAZ,2008,2.93061E+11
Kazakhstan,KAZ,2009,2.79001E+11
Kazakhstan,KAZ,2010,3.31911E+11
Kazakhstan,KAZ,2011,4.0577E+11
Kazakhstan,KAZ,2012,4.26801E+11
Kazakhstan,KAZ,2013,4.53372E+11
Kazakhstan,KAZ,2014,4.72414E+11
Kazakhstan,KAZ,2015,4.17928E+11
Kazakhstan,KAZ,2016,4.11075E+11
Kazakhstan,KAZ,2017,4.71401E+11
Kazakhstan,KAZ,2018,4.8599E+11
Kazakhstan,KAZ,2019,5.25124E+11
Kenya,KEN,1950,10111613000
Kenya,KEN,1951,12040630000
Kenya,KEN,1952,11109068000
Kenya,KEN,1953,10559610000
Kenya,KEN,1954,11628948000
Kenya,KEN,1955,12325806000
Kenya,KEN,1956,12759025000
Kenya,KEN,1957,13371374000
Kenya,KEN,1958,13494398000
Kenya,KEN,1959,13121082000
Kenya,KEN,1960,14253075000
Kenya,KEN,1961,14133656000
Kenya,KEN,1962,15247818000
Kenya,KEN,1963,15612365000
Kenya,KEN,1964,17058314000
Kenya,KEN,1965,17980890000
Kenya,KEN,1966,19786908000
Kenya,KEN,1967,20572987000
Kenya,KEN,1968,20494836000
Kenya,KEN,1969,21888168000
Kenya,KEN,1970,20260495000
Kenya,KEN,1971,21994377000
Kenya,KEN,1972,24231805000
Kenya,KEN,1973,24992289000
Kenya,KEN,1974,27906181000
Kenya,KEN,1975,28067516000
Kenya,KEN,1976,28614205000
Kenya,KEN,1977,32017533000
Kenya,KEN,1978,34635846000
Kenya,KEN,1979,34658976000
Kenya,KEN,1980,36549740000
Kenya,KEN,1981,37305004000
Kenya,KEN,1982,38617702000
Kenya,KEN,1983,40833122000
Kenya,KEN,1984,43699134000
Kenya,KEN,1985,44639510000
Kenya,KEN,1986,48201590000
Kenya,KEN,1987,48816095000
Kenya,KEN,1988,51739410000
Kenya,KEN,1989,52305674000
Kenya,KEN,1990,54920565000
Kenya,KEN,1991,56141976000
Kenya,KEN,1992,54881194000
Kenya,KEN,1993,58145030000
Kenya,KEN,1994,66930733000
Kenya,KEN,1995,64413450000
Kenya,KEN,1996,67130820000
Kenya,KEN,1997,68365287000
Kenya,KEN,1998,68740194000
Kenya,KEN,1999,69473845000
Kenya,KEN,2000,68730710000
Kenya,KEN,2001,71611590000
Kenya,KEN,2002,69826370000
Kenya,KEN,2003,68460057000
Kenya,KEN,2004,71549060000
Kenya,KEN,2005,76682470000
Kenya,KEN,2006,84663450000
Kenya,KEN,2007,90141975000
Kenya,KEN,2008,93471015000
Kenya,KEN,2009,99208610000
Kenya,KEN,2010,1.09638E+11
Kenya,KEN,2011,1.19047E+11
Kenya,KEN,2012,1.29439E+11
Kenya,KEN,2013,1.38897E+11
Kenya,KEN,2014,1.53424E+11
Kenya,KEN,2015,1.69404E+11
Kenya,KEN,2016,1.82603E+11
Kenya,KEN,2017,2.0314E+11
Kenya,KEN,2018,2.1214E+11
Kenya,KEN,2019,2.22738E+11
Kuwait,KWT,1970,1.05453E+11
Kuwait,KWT,1971,1.08763E+11
Kuwait,KWT,1972,1.13297E+11
Kuwait,KWT,1973,1.03885E+11
Kuwait,KWT,1974,94470260000
Kuwait,KWT,1975,84036035000
Kuwait,KWT,1976,92691910000
Kuwait,KWT,1977,95589060000
Kuwait,KWT,1978,96081910000
Kuwait,KWT,1979,1.12508E+11
Kuwait,KWT,1980,88132360000
Kuwait,KWT,1981,74869440000
Kuwait,KWT,1982,68363088000
Kuwait,KWT,1983,70005530000
Kuwait,KWT,1984,71838180000
Kuwait,KWT,1985,64675762000
Kuwait,KWT,1986,52943260000
Kuwait,KWT,1987,62739096000
Kuwait,KWT,1988,55191110000
Kuwait,KWT,1989,63048417000
Kuwait,KWT,1990,46863950000
Kuwait,KWT,1991,27739781000
Kuwait,KWT,1992,55323427000
Kuwait,KWT,1993,73110080000
Kuwait,KWT,1994,77164945000
Kuwait,KWT,1995,78530085000
Kuwait,KWT,1996,84432060000
Kuwait,KWT,1997,84766980000
Kuwait,KWT,1998,87472860000
Kuwait,KWT,1999,82169650000
Kuwait,KWT,2000,91486690000
Kuwait,KWT,2001,85023154000
Kuwait,KWT,2002,88305754000
Kuwait,KWT,2003,1.10105E+11
Kuwait,KWT,2004,1.34819E+11
Kuwait,KWT,2005,1.77075E+11
Kuwait,KWT,2006,2.17261E+11
Kuwait,KWT,2007,2.35427E+11
Kuwait,KWT,2008,2.85906E+11
Kuwait,KWT,2009,2.06229E+11
Kuwait,KWT,2010,2.33033E+11
Kuwait,KWT,2011,2.91633E+11
Kuwait,KWT,2012,3.31729E+11
Kuwait,KWT,2013,3.27056E+11
Kuwait,KWT,2014,3.01279E+11
Kuwait,KWT,2015,2.0916E+11
Kuwait,KWT,2016,2.0942E+11
Kuwait,KWT,2017,2.2824E+11
Kuwait,KWT,2018,2.66071E+11
Kuwait,KWT,2019,2.61069E+11
Kyrgyzstan,KGZ,1995,15790630000
Kyrgyzstan,KGZ,1996,15812115000
Kyrgyzstan,KGZ,1997,12810893000
Kyrgyzstan,KGZ,1998,11621402000
Kyrgyzstan,KGZ,1999,11320071000
Kyrgyzstan,KGZ,2000,11208849000
Kyrgyzstan,KGZ,2001,11064999000
Kyrgyzstan,KGZ,2002,11094826000
Kyrgyzstan,KGZ,2003,12077202000
Kyrgyzstan,KGZ,2004,12754927000
Kyrgyzstan,KGZ,2005,12944835000
Kyrgyzstan,KGZ,2006,14975725000
Kyrgyzstan,KGZ,2007,16924174000
Kyrgyzstan,KGZ,2008,19796030000
Kyrgyzstan,KGZ,2009,19770653000
Kyrgyzstan,KGZ,2010,19835636000
Kyrgyzstan,KGZ,2011,24524675000
Kyrgyzstan,KGZ,2012,27309090000
Kyrgyzstan,KGZ,2013,28866124000
Kyrgyzstan,KGZ,2014,42189050000
Kyrgyzstan,KGZ,2015,28922558000
Kyrgyzstan,KGZ,2019,39366726000
Laos,LAO,1970,2082315600
Laos,LAO,1971,2185873400
Laos,LAO,1972,2261409800
Laos,LAO,1973,2461185000
Laos,LAO,1974,2548518000
Laos,LAO,1975,2717286000
Laos,LAO,1976,2796596200
Laos,LAO,1977,2743650600
Laos,LAO,1978,2786007000
Laos,LAO,1979,2702851600
Laos,LAO,1980,2978570200
Laos,LAO,1981,3436293400
Laos,LAO,1982,3707779300
Laos,LAO,1983,3983256800
Laos,LAO,1984,3915369700
Laos,LAO,1985,4365046300
Laos,LAO,1986,4553130000
Laos,LAO,1987,4694887400
Laos,LAO,1988,5195221500
Laos,LAO,1989,5815162000
Laos,LAO,1990,6011322000
Laos,LAO,1991,6194871000
Laos,LAO,1992,6431795700
Laos,LAO,1993,6801386000
Laos,LAO,1994,7424837600
Laos,LAO,1995,7948043000
Laos,LAO,1996,8795778000
Laos,LAO,1997,9358460000
Laos,LAO,1998,9494371000
Laos,LAO,1999,10387528000
Laos,LAO,2000,10487471000
Laos,LAO,2001,12430358000
Laos,LAO,2002,13967845000
Laos,LAO,2003,14060615000
Laos,LAO,2004,15172423000
Laos,LAO,2005,15979873000
Laos,LAO,2006,19433388000
Laos,LAO,2007,21996927000
Laos,LAO,2008,23414580000
Laos,LAO,2009,26251346000
Laos,LAO,2010,27937341000
Laos,LAO,2011,31868660000
Laos,LAO,2012,38744216000
Laos,LAO,2013,42006940000
Laos,LAO,2014,44647580000
Laos,LAO,2015,44678570000
Laos,LAO,2016,47501234000
Laos,LAO,2017,50523754000
Laos,LAO,2018,51662920000
Laos,LAO,2019,54384284000
Latvia,LVA,1990,44794593000
Latvia,LVA,1991,40214614000
Latvia,LVA,1992,28305496000
Latvia,LVA,1993,25110628000
Latvia,LVA,1994,24875010000
Latvia,LVA,1995,24087660000
Latvia,LVA,1996,24229536000
Latvia,LVA,1997,24748511000
Latvia,LVA,1998,25902365000
Latvia,LVA,1999,26721657000
Latvia,LVA,2000,28260010000
Latvia,LVA,2001,30325772000
Latvia,LVA,2002,31348435000
Latvia,LVA,2003,31995597000
Latvia,LVA,2004,33193850000
Latvia,LVA,2005,37609680000
Latvia,LVA,2006,39778312000
Latvia,LVA,2007,43205104000
Latvia,LVA,2008,45639496000
Latvia,LVA,2009,39659467000
Latvia,LVA,2010,40952025000
Latvia,LVA,2011,44953776000
Latvia,LVA,2012,46669963000
Latvia,LVA,2013,46382720000
Latvia,LVA,2014,47728140000
Latvia,LVA,2015,49375720000
Latvia,LVA,2016,50344997000
Latvia,LVA,2017,52996410000
Latvia,LVA,2018,54939587000
Latvia,LVA,2019,56079446000
Lebanon,LBN,1970,17415283000
Lebanon,LBN,1971,19001354000
Lebanon,LBN,1972,21046040000
Lebanon,LBN,1973,22737180000
Lebanon,LBN,1974,22637429000
Lebanon,LBN,1975,15594714000
Lebanon,LBN,1976,6646264000
Lebanon,LBN,1977,14437675000
Lebanon,LBN,1978,13111455000
Lebanon,LBN,1979,15572665000
Lebanon,LBN,1980,16671294000
Lebanon,LBN,1981,16475934000
Lebanon,LBN,1982,10908622000
Lebanon,LBN,1983,15641767000
Lebanon,LBN,1984,18862166000
Lebanon,LBN,1985,24325786000
Lebanon,LBN,1986,20812196000
Lebanon,LBN,1987,24347760000
Lebanon,LBN,1988,16338389000
Lebanon,LBN,1989,9238945000
Lebanon,LBN,1990,13530358000
Lebanon,LBN,1991,19297227000
Lebanon,LBN,1992,14960631000
Lebanon,LBN,1993,14271968000
Lebanon,LBN,1994,14791373000
Lebanon,LBN,1995,15003144000
Lebanon,LBN,1996,15070420000
Lebanon,LBN,1997,12344346000
Lebanon,LBN,1998,14781101000
Lebanon,LBN,1999,18226686000
Lebanon,LBN,2000,21315900000
Lebanon,LBN,2001,24283623000
Lebanon,LBN,2002,31902607000
Lebanon,LBN,2003,38261630000
Lebanon,LBN,2004,48296000000
Lebanon,LBN,2005,61802020000
Lebanon,LBN,2006,60498215000
Lebanon,LBN,2007,65656455000
Lebanon,LBN,2008,73163120000
Lebanon,LBN,2009,82878775000
Lebanon,LBN,2010,87084065000
Lebanon,LBN,2011,83091140000
Lebanon,LBN,2012,85621650000
Lebanon,LBN,2013,89264550000
Lebanon,LBN,2014,94240830000
Lebanon,LBN,2015,99761540000
Lebanon,LBN,2016,1.06443E+11
Lebanon,LBN,2017,1.08714E+11
Lebanon,LBN,2018,1.0675E+11
Lebanon,LBN,2019,1.01121E+11
Lesotho,LSO,1960,845549800
Lesotho,LSO,1961,858804300
Lesotho,LSO,1962,992469800
Lesotho,LSO,1963,1111903500
Lesotho,LSO,1964,1196148900
Lesotho,LSO,1965,1221836200
Lesotho,LSO,1966,1299251700
Lesotho,LSO,1967,1401070700
Lesotho,LSO,1968,1406070400
Lesotho,LSO,1969,1409280500
Lesotho,LSO,1970,1476250000
Lesotho,LSO,1971,1381799800
Lesotho,LSO,1972,1700425200
Lesotho,LSO,1973,2105277600
Lesotho,LSO,1974,2265607000
Lesotho,LSO,1975,2246478300
Lesotho,LSO,1976,2642938000
Lesotho,LSO,1977,2928549000
Lesotho,LSO,1978,3264124200
Lesotho,LSO,1979,3039166700
Lesotho,LSO,1980,2766977800
Lesotho,LSO,1981,2875519000
Lesotho,LSO,1982,3005824500
Lesotho,LSO,1983,2920797000
Lesotho,LSO,1984,3011222300
Lesotho,LSO,1985,3083104800
Lesotho,LSO,1986,3024221200
Lesotho,LSO,1987,3206518000
Lesotho,LSO,1988,3655025200
Lesotho,LSO,1989,3977037300
Lesotho,LSO,1990,4096887300
Lesotho,LSO,1991,4222114300
Lesotho,LSO,1992,4185576200
Lesotho,LSO,1993,4623070700
Lesotho,LSO,1994,4601298400
Lesotho,LSO,1995,4838007000
Lesotho,LSO,1996,5323212000
Lesotho,LSO,1997,5487386600
Lesotho,LSO,1998,4801481700
Lesotho,LSO,1999,4882689000
Lesotho,LSO,2000,4988555000
Lesotho,LSO,2001,5308830700
Lesotho,LSO,2002,5364089000
Lesotho,LSO,2003,5408857000
Lesotho,LSO,2004,5398384600
Lesotho,LSO,2005,5532724700
Lesotho,LSO,2006,5647892000
Lesotho,LSO,2007,5455176000
Lesotho,LSO,2008,6084903000
Lesotho,LSO,2009,5947589600
Lesotho,LSO,2010,5373188600
Lesotho,LSO,2011,5463555000
Lesotho,LSO,2012,5954019000
Lesotho,LSO,2013,6196070000
Lesotho,LSO,2014,6564484000
Lesotho,LSO,2015,6964518000
Lesotho,LSO,2016,6707155500
Lesotho,LSO,2017,6344624000
Lesotho,LSO,2018,5654964700
Lesotho,LSO,2019,5727321000
Liberia,LBR,1964,2010485400
Liberia,LBR,1965,2160509400
Liberia,LBR,1966,2355840500
Liberia,LBR,1967,2499696400
Liberia,LBR,1968,2583066600
Liberia,LBR,1969,2762707700
Liberia,LBR,1970,2946041900
Liberia,LBR,1971,3121747000
Liberia,LBR,1972,3267692800
Liberia,LBR,1973,3454570200
Liberia,LBR,1974,3683289600
Liberia,LBR,1975,3396663600
Liberia,LBR,1976,3688051500
Liberia,LBR,1977,3966301000
Liberia,LBR,1978,4155455000
Liberia,LBR,1979,3513096000
Liberia,LBR,1980,3933478700
Liberia,LBR,1981,3460312000
Liberia,LBR,1982,3444677400
Liberia,LBR,1983,3448007200
Liberia,LBR,1984,3365990400
Liberia,LBR,1985,3225946600
Liberia,LBR,1986,3232886300
Liberia,LBR,1987,3432394800
Liberia,LBR,1988,3501488400
Liberia,LBR,1989,3620148000
Liberia,LBR,1990,1882582700
Liberia,LBR,1991,1748437600
Liberia,LBR,1992,1089917000
Liberia,LBR,1993,739511600
Liberia,LBR,1994,569363840
Liberia,LBR,1995,555817340
Liberia,LBR,1996,533080060
Liberia,LBR,1997,1132731300
Liberia,LBR,1998,1534638000
Liberia,LBR,1999,1810329600
Liberia,LBR,2000,2834810000
Liberia,LBR,2001,2469950000
Liberia,LBR,2002,2532382200
Liberia,LBR,2003,1876107500
Liberia,LBR,2004,3567929600
Liberia,LBR,2005,3561265400
Liberia,LBR,2006,3322671400
Liberia,LBR,2007,3120571400
Liberia,LBR,2008,3391000600
Liberia,LBR,2009,3323353600
Liberia,LBR,2010,3420870000
Liberia,LBR,2011,3558096600
Liberia,LBR,2012,3776731400
Liberia,LBR,2013,3976916000
Liberia,LBR,2014,4484547000
Liberia,LBR,2015,5412182000
Liberia,LBR,2016,5812485000
Liberia,LBR,2017,6477025300
Liberia,LBR,2018,7667074600
Liberia,LBR,2019,6212169700
Lithuania,LTU,1990,54314095000
Lithuania,LTU,1991,44808507000
Lithuania,LTU,1992,38446890000
Lithuania,LTU,1993,35506774000
Lithuania,LTU,1994,32460227000
Lithuania,LTU,1995,34435330000
Lithuania,LTU,1996,35793072000
Lithuania,LTU,1997,37318310000
Lithuania,LTU,1998,38528213000
Lithuania,LTU,1999,39737483000
Lithuania,LTU,2000,42412745000
Lithuania,LTU,2001,45366338000
Lithuania,LTU,2002,46322524000
Lithuania,LTU,2003,51015463000
Lithuania,LTU,2004,51513885000
Lithuania,LTU,2005,58152436000
Lithuania,LTU,2006,61805036000
Lithuania,LTU,2007,67008110000
Lithuania,LTU,2008,70758924000
Lithuania,LTU,2009,60991710000
Lithuania,LTU,2010,65531740000
Lithuania,LTU,2011,72970470000
Lithuania,LTU,2012,77256606000
Lithuania,LTU,2013,77322860000
Lithuania,LTU,2014,79913270000
Lithuania,LTU,2015,79636440000
Lithuania,LTU,2016,81158300000
Lithuania,LTU,2017,84886660000
Lithuania,LTU,2018,86619150000
Lithuania,LTU,2019,89642180000
Luxembourg,LUX,1950,4416392700
Luxembourg,LUX,1951,4687528000
Luxembourg,LUX,1952,5150313000
Luxembourg,LUX,1953,4635299000
Luxembourg,LUX,1954,4506940400
Luxembourg,LUX,1955,4829172000
Luxembourg,LUX,1956,5325601300
Luxembourg,LUX,1957,5509075000
Luxembourg,LUX,1958,5331965000
Luxembourg,LUX,1959,5338999000
Luxembourg,LUX,1960,5806659000
Luxembourg,LUX,1961,5792393700
Luxembourg,LUX,1962,5682242000
Luxembourg,LUX,1963,5739051000
Luxembourg,LUX,1964,6206475300
Luxembourg,LUX,1965,6305240000
Luxembourg,LUX,1966,6409500000
Luxembourg,LUX,1967,6670361600
Luxembourg,LUX,1968,7024869000
Luxembourg,LUX,1969,8005043700
Luxembourg,LUX,1970,8027518000
Luxembourg,LUX,1971,7745147400
Luxembourg,LUX,1972,8317774300
Luxembourg,LUX,1973,9272180000
Luxembourg,LUX,1974,9888570000
Luxembourg,LUX,1975,8540199400
Luxembourg,LUX,1976,9103484000
Luxembourg,LUX,1977,9200412000
Luxembourg,LUX,1978,9721508000
Luxembourg,LUX,1979,10087922000
Luxembourg,LUX,1980,10235349000
Luxembourg,LUX,1981,9843388000
Luxembourg,LUX,1982,9852201000
Luxembourg,LUX,1983,9807242000
Luxembourg,LUX,1984,9687155000
Luxembourg,LUX,1985,9652274000
Luxembourg,LUX,1986,11107489000
Luxembourg,LUX,1987,11431866000
Luxembourg,LUX,1988,12640086000
Luxembourg,LUX,1989,14167576000
Luxembourg,LUX,1990,14869135000
Luxembourg,LUX,1991,16489226000
Luxembourg,LUX,1992,16743228000
Luxembourg,LUX,1993,17978487000
Luxembourg,LUX,1994,18977590000
Luxembourg,LUX,1995,19156441000
Luxembourg,LUX,1996,19537938000
Luxembourg,LUX,1997,21431960000
Luxembourg,LUX,1998,23261698000
Luxembourg,LUX,1999,26032437000
Luxembourg,LUX,2000,29038344000
Luxembourg,LUX,2001,27308110000
Luxembourg,LUX,2002,26584766000
Luxembourg,LUX,2003,25839446000
Luxembourg,LUX,2004,24008030000
Luxembourg,LUX,2005,30263482000
Luxembourg,LUX,2006,30170251000
Luxembourg,LUX,2007,32425083000
Luxembourg,LUX,2008,32211309000
Luxembourg,LUX,2009,30086371000
Luxembourg,LUX,2010,34426840000
Luxembourg,LUX,2011,34691480000
Luxembourg,LUX,2012,36499770000
Luxembourg,LUX,2013,35713080000
Luxembourg,LUX,2014,42431205000
Luxembourg,LUX,2015,46689505000
Luxembourg,LUX,2016,50115658000
Luxembourg,LUX,2017,53625594000
Luxembourg,LUX,2018,53538566000
Luxembourg,LUX,2019,55710794000
Macao,MAC,1970,1566147100
Macao,MAC,1971,1690988200
Macao,MAC,1972,1834770600
Macao,MAC,1973,2265200000
Macao,MAC,1974,2354122000
Macao,MAC,1975,2540578600
Macao,MAC,1976,2649604400
Macao,MAC,1977,2887358500
Macao,MAC,1978,3145494300
Macao,MAC,1979,3338258700
Macao,MAC,1980,3555421200
Macao,MAC,1981,3847687400
Macao,MAC,1982,3971830300
Macao,MAC,1983,4548996000
Macao,MAC,1984,4890962400
Macao,MAC,1985,4889556500
Macao,MAC,1986,5424493000
Macao,MAC,1987,6427829000
Macao,MAC,1988,7140522000
Macao,MAC,1989,7687735300
Macao,MAC,1990,8854270000
Macao,MAC,1991,9809712000
Macao,MAC,1992,11485156000
Macao,MAC,1993,12188546000
Macao,MAC,1994,12738335000
Macao,MAC,1995,13604216000
Macao,MAC,1996,13427164000
Macao,MAC,1997,13335560000
Macao,MAC,1998,12823393000
Macao,MAC,1999,12708271000
Macao,MAC,2000,13485538000
Macao,MAC,2001,13904749000
Macao,MAC,2002,15420233000
Macao,MAC,2003,18030547000
Macao,MAC,2004,22771230000
Macao,MAC,2005,24250160000
Macao,MAC,2006,28233961000
Macao,MAC,2007,33801785000
Macao,MAC,2008,38129484000
Macao,MAC,2009,42179883000
Macao,MAC,2010,56330040000
Macao,MAC,2011,76852100000
Macao,MAC,2012,81328610000
Macao,MAC,2013,82676280000
Macao,MAC,2014,85617090000
Macao,MAC,2015,59676504000
Macao,MAC,2016,55677740000
Macao,MAC,2017,58560045000
Macao,MAC,2018,62839706000
Macao,MAC,2019,59874165000
Madagascar,MDG,1960,8574206000
Madagascar,MDG,1961,8955592000
Madagascar,MDG,1962,9368839000
Madagascar,MDG,1963,9365929000
Madagascar,MDG,1964,9524794000
Madagascar,MDG,1965,9421687000
Madagascar,MDG,1966,9884176000
Madagascar,MDG,1967,10350590000
Madagascar,MDG,1968,11199569000
Madagascar,MDG,1969,11618384000
Madagascar,MDG,1970,12300853000
Madagascar,MDG,1971,12821948000
Madagascar,MDG,1972,12545750000
Madagascar,MDG,1973,12155721000
Madagascar,MDG,1974,12180882000
Madagascar,MDG,1975,12228007000
Madagascar,MDG,1976,12365937000
Madagascar,MDG,1977,12573919000
Madagascar,MDG,1978,12358080000
Madagascar,MDG,1979,13271539000
Madagascar,MDG,1980,13481373000
Madagascar,MDG,1981,13078856000
Madagascar,MDG,1982,13245685000
Madagascar,MDG,1983,13898794000
Madagascar,MDG,1984,14352846000
Madagascar,MDG,1985,15040885000
Madagascar,MDG,1986,18022496000
Madagascar,MDG,1987,16517646000
Madagascar,MDG,1988,16384471000
Madagascar,MDG,1989,15874947000
Madagascar,MDG,1990,16515250000
Madagascar,MDG,1991,15453878000
Madagascar,MDG,1992,14981007000
Madagascar,MDG,1993,15298796000
Madagascar,MDG,1994,15299285000
Madagascar,MDG,1995,15827306000
Madagascar,MDG,1996,16614154000
Madagascar,MDG,1997,17325566000
Madagascar,MDG,1998,18249128000
Madagascar,MDG,1999,19227513000
Madagascar,MDG,2000,20015245000
Madagascar,MDG,2001,21202567000
Madagascar,MDG,2002,19542888000
Madagascar,MDG,2003,21997824000
Madagascar,MDG,2004,23994737000
Madagascar,MDG,2005,25512767000
Madagascar,MDG,2006,26981198000
Madagascar,MDG,2007,28095037000
Madagascar,MDG,2008,31673838000
Madagascar,MDG,2009,31584160000
Madagascar,MDG,2010,34949984000
Madagascar,MDG,2011,38239450000
Madagascar,MDG,2012,39330198000
Madagascar,MDG,2013,39218020000
Madagascar,MDG,2014,38882990000
Madagascar,MDG,2015,39829045000
Madagascar,MDG,2016,41739180000
Madagascar,MDG,2017,41732612000
Madagascar,MDG,2018,40550670000
Madagascar,MDG,2019,41507460000
Malawi,MWI,1954,2434279700
Malawi,MWI,1955,2589773300
Malawi,MWI,1956,2776837000
Malawi,MWI,1957,3001065500
Malawi,MWI,1958,3056583400
Malawi,MWI,1959,2972437000
Malawi,MWI,1960,3237926000
Malawi,MWI,1961,3314519000
Malawi,MWI,1962,3389636600
Malawi,MWI,1963,3452959000
Malawi,MWI,1964,3441843500
Malawi,MWI,1965,3988498000
Malawi,MWI,1966,4603881000
Malawi,MWI,1967,4748311600
Malawi,MWI,1968,4856991000
Malawi,MWI,1969,5215256000
Malawi,MWI,1970,5395171000
Malawi,MWI,1971,6136901000
Malawi,MWI,1972,6742696400
Malawi,MWI,1973,6599436300
Malawi,MWI,1974,7036965000
Malawi,MWI,1975,7381098500
Malawi,MWI,1976,7446255000
Malawi,MWI,1977,7511628300
Malawi,MWI,1978,7829705000
Malawi,MWI,1979,7711289000
Malawi,MWI,1980,7924003300
Malawi,MWI,1981,8220817400
Malawi,MWI,1982,8642899000
Malawi,MWI,1983,9333459000
Malawi,MWI,1984,10014975000
Malawi,MWI,1985,11225803000
Malawi,MWI,1986,10508989000
Malawi,MWI,1987,10033574000
Malawi,MWI,1988,9620235000
Malawi,MWI,1989,10392655000
Malawi,MWI,1990,9986730000
Malawi,MWI,1991,10694500000
Malawi,MWI,1992,9468093000
Malawi,MWI,1993,10169286000
Malawi,MWI,1994,11839840000
Malawi,MWI,1995,11366954000
Malawi,MWI,1996,10969154000
Malawi,MWI,1997,12091059000
Malawi,MWI,1998,10345180000
Malawi,MWI,1999,10753125000
Malawi,MWI,2000,10637906000
Malawi,MWI,2001,9788978000
Malawi,MWI,2002,11867778000
Malawi,MWI,2003,12289264000
Malawi,MWI,2004,14156249000
Malawi,MWI,2005,15152242000
Malawi,MWI,2006,15813841000
Malawi,MWI,2007,19106693000
Malawi,MWI,2008,22284075000
Malawi,MWI,2009,16911057000
Malawi,MWI,2010,16858490000
Malawi,MWI,2011,17838004000
Malawi,MWI,2012,16657219000
Malawi,MWI,2013,19104483000
Malawi,MWI,2014,17619410000
Malawi,MWI,2015,18822570000
Malawi,MWI,2016,18661902000
Malawi,MWI,2017,20276860000
Malawi,MWI,2018,20597852000
Malawi,MWI,2019,21635066000
Malaysia,MYS,1955,17607473000
Malaysia,MYS,1956,18780850000
Malaysia,MYS,1957,19211758000
Malaysia,MYS,1958,19209933000
Malaysia,MYS,1959,20583844000
Malaysia,MYS,1960,22455552000
Malaysia,MYS,1961,24520577000
Malaysia,MYS,1962,26257428000
Malaysia,MYS,1963,28020216000
Malaysia,MYS,1964,30531647000
Malaysia,MYS,1965,32644299000
Malaysia,MYS,1966,34740646000
Malaysia,MYS,1967,35715860000
Malaysia,MYS,1968,37373817000
Malaysia,MYS,1969,38698095000
Malaysia,MYS,1970,41956094000
Malaysia,MYS,1971,51284144000
Malaysia,MYS,1972,55206027000
Malaysia,MYS,1973,62140320000
Malaysia,MYS,1974,68771310000
Malaysia,MYS,1975,66692000000
Malaysia,MYS,1976,74339975000
Malaysia,MYS,1977,80516415000
Malaysia,MYS,1978,86170020000
Malaysia,MYS,1979,93572380000
Malaysia,MYS,1980,1.02175E+11
Malaysia,MYS,1981,1.08867E+11
Malaysia,MYS,1982,1.15756E+11
Malaysia,MYS,1983,1.22876E+11
Malaysia,MYS,1984,1.32274E+11
Malaysia,MYS,1985,1.2254E+11
Malaysia,MYS,1986,1.13466E+11
Malaysia,MYS,1987,1.22395E+11
Malaysia,MYS,1988,1.33835E+11
Malaysia,MYS,1989,1.48747E+11
Malaysia,MYS,1990,1.68217E+11
Malaysia,MYS,1991,1.86608E+11
Malaysia,MYS,1992,1.98612E+11
Malaysia,MYS,1993,2.16631E+11
Malaysia,MYS,1994,2.34364E+11
Malaysia,MYS,1995,2.6126E+11
Malaysia,MYS,1996,2.84917E+11
Malaysia,MYS,1997,2.99524E+11
Malaysia,MYS,1998,2.55825E+11
Malaysia,MYS,1999,2.68702E+11
Malaysia,MYS,2000,3.10474E+11
Malaysia,MYS,2001,3.06409E+11
Malaysia,MYS,2002,3.25263E+11
Malaysia,MYS,2003,3.46493E+11
Malaysia,MYS,2004,3.7988E+11
Malaysia,MYS,2005,4.33746E+11
Malaysia,MYS,2006,4.42491E+11
Malaysia,MYS,2007,4.88974E+11
Malaysia,MYS,2008,5.4951E+11
Malaysia,MYS,2009,5.16764E+11
Malaysia,MYS,2010,5.62028E+11
Malaysia,MYS,2011,6.37754E+11
Malaysia,MYS,2012,6.88358E+11
Malaysia,MYS,2013,7.11668E+11
Malaysia,MYS,2014,7.16441E+11
Malaysia,MYS,2015,7.04003E+11
Malaysia,MYS,2016,7.18848E+11
Malaysia,MYS,2017,7.51462E+11
Malaysia,MYS,2018,7.85835E+11
Malaysia,MYS,2019,8.22237E+11
Maldives,MDV,1970,346265200
Maldives,MDV,1971,367700400
Maldives,MDV,1972,377484670
