Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
Mozambique,MOZ,1994,87.91,
Mozambique,MOZ,1995,87.73,
Mozambique,MOZ,1996,87.61,
Mozambique,MOZ,1997,87.85,
Mozambique,MOZ,1998,88.36,
Mozambique,MOZ,1999,88.86,
Mozambique,MOZ,2000,89.33,
Mozambique,MOZ,2001,89.77,
Mozambique,MOZ,2002,90.14,
Mozambique,MOZ,2003,90.51,
Mozambique,MOZ,2004,90.83,
Mozambique,MOZ,2005,91.11,
Mozambique,MOZ,2006,91.4,
Mozambique,MOZ,2007,91.64,
Mozambique,MOZ,2008,91.95,
Mozambique,MOZ,2009,92.36,
Mozambique,MOZ,2010,92.66,
Mozambique,MOZ,2011,92.72,
Mozambique,MOZ,2012,92.5,
Mozambique,MOZ,2013,92.07,
Mozambique,MOZ,2014,91.43,
Mozambique,MOZ,2015,90.63,
Mozambique,MOZ,2016,89.68,
Mozambique,MOZ,2017,88.78,
Mozambique,MOZ,2018,88.09,
Mozambique,MOZ,2019,87.46,
Mozambique,MOZ,2020,86.79,
Mozambique,MOZ,2021,86.12,
Mozambique,MOZ,2022,,85.49
Mozambique,MOZ,2023,,84.71
Mozambique,MOZ,2024,,83.77
Mozambique,MOZ,2025,,82.72
Mozambique,MOZ,2026,,81.61
Mozambique,MOZ,2027,,80.51
Mozambique,MOZ,2028,,79.4
Mozambique,MOZ,2029,,78.36
Mozambique,MOZ,2030,,77.38
Mozambique,MOZ,2031,,76.4
Mozambique,MOZ,2032,,75.4
Mozambique,MOZ,2033,,74.38
Mozambique,MOZ,2034,,73.38
Mozambique,MOZ,2035,,72.38
Mozambique,MOZ,2036,,71.39
Mozambique,MOZ,2037,,70.43
Mozambique,MOZ,2038,,69.48
Mozambique,MOZ,2039,,68.53
Mozambique,MOZ,2040,,67.6
Mozambique,MOZ,2041,,66.65
Mozambique,MOZ,2042,,65.7
Mozambique,MOZ,2043,,64.76
Mozambique,MOZ,2044,,63.83
Mozambique,MOZ,2045,,62.93
Mozambique,MOZ,2046,,62.05
Mozambique,MOZ,2047,,61.19
Mozambique,MOZ,2048,,60.36
Mozambique,MOZ,2049,,59.56
Mozambique,MOZ,2050,,58.79
Mozambique,MOZ,2051,,58.08
Mozambique,MOZ,2052,,57.4
Mozambique,MOZ,2053,,56.76
Mozambique,MOZ,2054,,56.16
Mozambique,MOZ,2055,,55.58
Mozambique,MOZ,2056,,55.05
Mozambique,MOZ,2057,,54.54
Mozambique,MOZ,2058,,54.04
Mozambique,MOZ,2059,,53.55
Mozambique,MOZ,2060,,53.09
Mozambique,MOZ,2061,,52.67
Mozambique,MOZ,2062,,52.26
Mozambique,MOZ,2063,,51.89
Mozambique,MOZ,2064,,51.54
Mozambique,MOZ,2065,,51.22
Mozambique,MOZ,2066,,50.93
Mozambique,MOZ,2067,,50.63
Mozambique,MOZ,2068,,50.35
Mozambique,MOZ,2069,,50.08
Mozambique,MOZ,2070,,49.84
Mozambique,MOZ,2071,,49.59
Mozambique,MOZ,2072,,49.37
Mozambique,MOZ,2073,,49.2
Mozambique,MOZ,2074,,49.08
Mozambique,MOZ,2075,,49
Mozambique,MOZ,2076,,48.95
Mozambique,MOZ,2077,,48.91
Mozambique,MOZ,2078,,48.89
Mozambique,MOZ,2079,,48.88
Mozambique,MOZ,2080,,48.87
Mozambique,MOZ,2081,,48.88
Mozambique,MOZ,2082,,48.91
Mozambique,MOZ,2083,,48.98
Mozambique,MOZ,2084,,49.05
Mozambique,MOZ,2085,,49.14
Mozambique,MOZ,2086,,49.25
Mozambique,MOZ,2087,,49.37
Mozambique,MOZ,2088,,49.49
Mozambique,MOZ,2089,,49.64
Mozambique,MOZ,2090,,49.78
Mozambique,MOZ,2091,,49.94
Mozambique,MOZ,2092,,50.11
Mozambique,MOZ,2093,,50.29
Mozambique,MOZ,2094,,50.49
Mozambique,MOZ,2095,,50.68
Mozambique,MOZ,2096,,50.89
Mozambique,MOZ,2097,,51.1
Mozambique,MOZ,2098,,51.3
Mozambique,MOZ,2099,,51.52
Mozambique,MOZ,2100,,51.74
Myanmar,MMR,1950,65.35,
Myanmar,MMR,1951,65.95,
Myanmar,MMR,1952,66.69,
Myanmar,MMR,1953,67.62,
Myanmar,MMR,1954,68.73,
Myanmar,MMR,1955,69.98,
Myanmar,MMR,1956,71.33,
Myanmar,MMR,1957,72.75,
Myanmar,MMR,1958,74.2,
Myanmar,MMR,1959,75.58,
Myanmar,MMR,1960,76.85,
Myanmar,MMR,1961,78.02,
Myanmar,MMR,1962,79.13,
Myanmar,MMR,1963,80.17,
Myanmar,MMR,1964,80.8,
Myanmar,MMR,1965,81.04,
Myanmar,MMR,1966,81.22,
Myanmar,MMR,1967,81.31,
Myanmar,MMR,1968,81.3,
Myanmar,MMR,1969,81.19,
Myanmar,MMR,1970,80.98,
Myanmar,MMR,1971,80.72,
Myanmar,MMR,1972,80.41,
Myanmar,MMR,1973,80.15,
Myanmar,MMR,1974,79.94,
Myanmar,MMR,1975,79.67,
Myanmar,MMR,1976,79.37,
Myanmar,MMR,1977,78.98,
Myanmar,MMR,1978,78.49,
Myanmar,MMR,1979,77.97,
Myanmar,MMR,1980,77.4,
Myanmar,MMR,1981,76.79,
Myanmar,MMR,1982,76.23,
Myanmar,MMR,1983,75.6,
Myanmar,MMR,1984,74.83,
Myanmar,MMR,1985,74.01,
Myanmar,MMR,1986,73.08,
Myanmar,MMR,1987,72.04,
Myanmar,MMR,1988,70.93,
Myanmar,MMR,1989,69.83,
Myanmar,MMR,1990,68.81,
Myanmar,MMR,1991,67.84,
Myanmar,MMR,1992,66.9,
Myanmar,MMR,1993,65.94,
Myanmar,MMR,1994,64.93,
Myanmar,MMR,1995,63.88,
Myanmar,MMR,1996,62.8,
Myanmar,MMR,1997,61.68,
Myanmar,MMR,1998,60.48,
Myanmar,MMR,1999,59.24,
Myanmar,MMR,2000,58.09,
Myanmar,MMR,2001,57.1,
Myanmar,MMR,2002,56.3,
Myanmar,MMR,2003,55.62,
Myanmar,MMR,2004,54.92,
Myanmar,MMR,2005,54.17,
Myanmar,MMR,2006,53.4,
Myanmar,MMR,2007,52.64,
Myanmar,MMR,2008,51.83,
Myanmar,MMR,2009,51.03,
Myanmar,MMR,2010,50.32,
Myanmar,MMR,2011,49.62,
Myanmar,MMR,2012,48.93,
Myanmar,MMR,2013,48.29,
Myanmar,MMR,2014,47.8,
Myanmar,MMR,2015,47.44,
Myanmar,MMR,2016,47.11,
Myanmar,MMR,2017,46.78,
Myanmar,MMR,2018,46.49,
Myanmar,MMR,2019,46.3,
Myanmar,MMR,2020,46.15,
Myanmar,MMR,2021,46.01,
Myanmar,MMR,2022,,45.89
Myanmar,MMR,2023,,45.84
Myanmar,MMR,2024,,45.81
Myanmar,MMR,2025,,45.8
Myanmar,MMR,2026,,45.82
Myanmar,MMR,2027,,45.87
Myanmar,MMR,2028,,45.94
Myanmar,MMR,2029,,46.01
Myanmar,MMR,2030,,46.07
Myanmar,MMR,2031,,46.11
Myanmar,MMR,2032,,46.14
Myanmar,MMR,2033,,46.18
Myanmar,MMR,2034,,46.22
Myanmar,MMR,2035,,46.27
Myanmar,MMR,2036,,46.34
Myanmar,MMR,2037,,46.44
Myanmar,MMR,2038,,46.53
Myanmar,MMR,2039,,46.63
Myanmar,MMR,2040,,46.74
Myanmar,MMR,2041,,46.86
Myanmar,MMR,2042,,47
Myanmar,MMR,2043,,47.16
Myanmar,MMR,2044,,47.35
Myanmar,MMR,2045,,47.57
Myanmar,MMR,2046,,47.8
Myanmar,MMR,2047,,48.07
Myanmar,MMR,2048,,48.38
Myanmar,MMR,2049,,48.73
Myanmar,MMR,2050,,49.07
Myanmar,MMR,2051,,49.38
Myanmar,MMR,2052,,49.65
Myanmar,MMR,2053,,49.89
Myanmar,MMR,2054,,50.13
Myanmar,MMR,2055,,50.39
Myanmar,MMR,2056,,50.67
Myanmar,MMR,2057,,50.96
Myanmar,MMR,2058,,51.25
Myanmar,MMR,2059,,51.52
Myanmar,MMR,2060,,51.78
Myanmar,MMR,2061,,52.04
Myanmar,MMR,2062,,52.29
Myanmar,MMR,2063,,52.52
Myanmar,MMR,2064,,52.76
Myanmar,MMR,2065,,53.01
Myanmar,MMR,2066,,53.29
Myanmar,MMR,2067,,53.63
Myanmar,MMR,2068,,53.98
Myanmar,MMR,2069,,54.29
Myanmar,MMR,2070,,54.58
Myanmar,MMR,2071,,54.84
Myanmar,MMR,2072,,55.1
Myanmar,MMR,2073,,55.36
Myanmar,MMR,2074,,55.61
Myanmar,MMR,2075,,55.85
Myanmar,MMR,2076,,56.09
Myanmar,MMR,2077,,56.32
Myanmar,MMR,2078,,56.57
Myanmar,MMR,2079,,56.84
Myanmar,MMR,2080,,57.14
Myanmar,MMR,2081,,57.49
Myanmar,MMR,2082,,57.85
Myanmar,MMR,2083,,58.22
Myanmar,MMR,2084,,58.61
Myanmar,MMR,2085,,58.99
Myanmar,MMR,2086,,59.35
Myanmar,MMR,2087,,59.7
Myanmar,MMR,2088,,60.05
Myanmar,MMR,2089,,60.4
Myanmar,MMR,2090,,60.75
Myanmar,MMR,2091,,61.1
Myanmar,MMR,2092,,61.45
Myanmar,MMR,2093,,61.79
Myanmar,MMR,2094,,62.14
Myanmar,MMR,2095,,62.48
Myanmar,MMR,2096,,62.8
Myanmar,MMR,2097,,63.12
Myanmar,MMR,2098,,63.43
Myanmar,MMR,2099,,63.73
Myanmar,MMR,2100,,64.03
Namibia,NAM,1950,75.86,
Namibia,NAM,1951,77.38,
Namibia,NAM,1952,78.91,
Namibia,NAM,1953,80.45,
Namibia,NAM,1954,81.95,
Namibia,NAM,1955,83.35,
Namibia,NAM,1956,84.62,
Namibia,NAM,1957,85.73,
Namibia,NAM,1958,86.66,
Namibia,NAM,1959,87.42,
Namibia,NAM,1960,88.04,
Namibia,NAM,1961,88.57,
Namibia,NAM,1962,89.08,
Namibia,NAM,1963,89.67,
Namibia,NAM,1964,90.21,
Namibia,NAM,1965,90.61,
Namibia,NAM,1966,90.98,
Namibia,NAM,1967,91.35,
Namibia,NAM,1968,91.77,
Namibia,NAM,1969,92.21,
Namibia,NAM,1970,92.68,
Namibia,NAM,1971,93.23,
Namibia,NAM,1972,93.82,
Namibia,NAM,1973,94.54,
Namibia,NAM,1974,95.33,
Namibia,NAM,1975,96.06,
Namibia,NAM,1976,97.06,
Namibia,NAM,1977,98.17,
Namibia,NAM,1978,100.48,
Namibia,NAM,1979,102.52,
Namibia,NAM,1980,103.62,
Namibia,NAM,1981,105.67,
Namibia,NAM,1982,106.07,
Namibia,NAM,1983,104.61,
Namibia,NAM,1984,103.03,
Namibia,NAM,1985,101.22,
Namibia,NAM,1986,99.15,
Namibia,NAM,1987,97,
Namibia,NAM,1988,94.57,
Namibia,NAM,1989,88.72,
Namibia,NAM,1990,84.39,
Namibia,NAM,1991,83.89,
Namibia,NAM,1992,83.65,
Namibia,NAM,1993,83.48,
Namibia,NAM,1994,83.34,
Namibia,NAM,1995,83.1,
Namibia,NAM,1996,82.71,
Namibia,NAM,1997,82.36,
Namibia,NAM,1998,82.08,
Namibia,NAM,1999,81.76,
Namibia,NAM,2000,81.31,
Namibia,NAM,2001,80.62,
Namibia,NAM,2002,79.62,
Namibia,NAM,2003,78.37,
Namibia,NAM,2004,76.93,
Namibia,NAM,2005,75.14,
Namibia,NAM,2006,73.17,
Namibia,NAM,2007,71.38,
Namibia,NAM,2008,69.88,
Namibia,NAM,2009,68.71,
Namibia,NAM,2010,67.92,
Namibia,NAM,2011,67.49,
Namibia,NAM,2012,67.28,
Namibia,NAM,2013,67.09,
Namibia,NAM,2014,66.89,
Namibia,NAM,2015,66.77,
Namibia,NAM,2016,66.77,
Namibia,NAM,2017,66.89,
Namibia,NAM,2018,67.07,
Namibia,NAM,2019,67.23,
Namibia,NAM,2020,67.33,
Namibia,NAM,2021,67.32,
Namibia,NAM,2022,,67.25
Namibia,NAM,2023,,67.1
Namibia,NAM,2024,,66.8
Namibia,NAM,2025,,66.36
Namibia,NAM,2026,,65.77
Namibia,NAM,2027,,65.07
Namibia,NAM,2028,,64.29
Namibia,NAM,2029,,63.48
Namibia,NAM,2030,,62.65
Namibia,NAM,2031,,61.8
Namibia,NAM,2032,,60.96
Namibia,NAM,2033,,60.16
Namibia,NAM,2034,,59.39
Namibia,NAM,2035,,58.65
Namibia,NAM,2036,,57.96
Namibia,NAM,2037,,57.33
Namibia,NAM,2038,,56.77
Namibia,NAM,2039,,56.25
Namibia,NAM,2040,,55.78
Namibia,NAM,2041,,55.36
Namibia,NAM,2042,,54.97
Namibia,NAM,2043,,54.62
Namibia,NAM,2044,,54.28
Namibia,NAM,2045,,53.94
Namibia,NAM,2046,,53.65
Namibia,NAM,2047,,53.35
Namibia,NAM,2048,,53.06
Namibia,NAM,2049,,52.8
Namibia,NAM,2050,,52.57
Namibia,NAM,2051,,52.37
Namibia,NAM,2052,,52.2
Namibia,NAM,2053,,52.06
Namibia,NAM,2054,,51.97
Namibia,NAM,2055,,51.97
Namibia,NAM,2056,,52.03
Namibia,NAM,2057,,52.08
Namibia,NAM,2058,,52.07
Namibia,NAM,2059,,52.03
Namibia,NAM,2060,,51.91
Namibia,NAM,2061,,51.72
Namibia,NAM,2062,,51.51
Namibia,NAM,2063,,51.3
Namibia,NAM,2064,,51.11
Namibia,NAM,2065,,50.9
Namibia,NAM,2066,,50.67
Namibia,NAM,2067,,50.4
Namibia,NAM,2068,,50.13
Namibia,NAM,2069,,49.86
Namibia,NAM,2070,,49.63
Namibia,NAM,2071,,49.43
Namibia,NAM,2072,,49.29
Namibia,NAM,2073,,49.21
Namibia,NAM,2074,,49.2
Namibia,NAM,2075,,49.26
Namibia,NAM,2076,,49.36
Namibia,NAM,2077,,49.52
Namibia,NAM,2078,,49.7
Namibia,NAM,2079,,49.92
Namibia,NAM,2080,,50.15
Namibia,NAM,2081,,50.4
Namibia,NAM,2082,,50.66
Namibia,NAM,2083,,50.92
Namibia,NAM,2084,,51.17
Namibia,NAM,2085,,51.41
Namibia,NAM,2086,,51.63
Namibia,NAM,2087,,51.83
Namibia,NAM,2088,,51.99
Namibia,NAM,2089,,52.15
Namibia,NAM,2090,,52.29
Namibia,NAM,2091,,52.43
Namibia,NAM,2092,,52.56
Namibia,NAM,2093,,52.67
Namibia,NAM,2094,,52.79
Namibia,NAM,2095,,52.89
Namibia,NAM,2096,,52.99
Namibia,NAM,2097,,53.1
Namibia,NAM,2098,,53.22
Namibia,NAM,2099,,53.34
Namibia,NAM,2100,,53.48
Nauru,NRU,1950,104.95,
Nauru,NRU,1951,99.15,
Nauru,NRU,1952,90.82,
Nauru,NRU,1953,84.33,
Nauru,NRU,1954,79.18,
Nauru,NRU,1955,74.32,
Nauru,NRU,1956,70.18,
Nauru,NRU,1957,66.88,
Nauru,NRU,1958,64.86,
Nauru,NRU,1959,63.85,
Nauru,NRU,1960,63.21,
Nauru,NRU,1961,63.4,
Nauru,NRU,1962,63.95,
Nauru,NRU,1963,65.2,
Nauru,NRU,1964,67.54,
Nauru,NRU,1965,70.23,
Nauru,NRU,1966,71.89,
Nauru,NRU,1967,71.97,
Nauru,NRU,1968,71.26,
Nauru,NRU,1969,70.31,
Nauru,NRU,1970,69.24,
Nauru,NRU,1971,67.94,
Nauru,NRU,1972,66.49,
Nauru,NRU,1973,64.81,
Nauru,NRU,1974,62.82,
Nauru,NRU,1975,60.77,
Nauru,NRU,1976,58.75,
Nauru,NRU,1977,56.89,
Nauru,NRU,1978,55.1,
Nauru,NRU,1979,53.35,
Nauru,NRU,1980,51.67,
Nauru,NRU,1981,50.4,
Nauru,NRU,1982,49.54,
Nauru,NRU,1983,49.56,
Nauru,NRU,1984,51.56,
Nauru,NRU,1985,54.73,
Nauru,NRU,1986,58.22,
Nauru,NRU,1987,61.96,
Nauru,NRU,1988,65.85,
Nauru,NRU,1989,69.73,
Nauru,NRU,1990,73.29,
Nauru,NRU,1991,76.29,
Nauru,NRU,1992,77.93,
Nauru,NRU,1993,78.05,
Nauru,NRU,1994,77.32,
Nauru,NRU,1995,76.17,
Nauru,NRU,1996,74.81,
Nauru,NRU,1997,73.26,
Nauru,NRU,1998,71.67,
Nauru,NRU,1999,70.2,
Nauru,NRU,2000,69.03,
Nauru,NRU,2001,68.26,
Nauru,NRU,2002,67.81,
Nauru,NRU,2003,66.97,
Nauru,NRU,2004,65.58,
Nauru,NRU,2005,64.11,
Nauru,NRU,2006,62.63,
Nauru,NRU,2007,61.4,
Nauru,NRU,2008,60.55,
Nauru,NRU,2009,60.24,
Nauru,NRU,2010,60.84,
Nauru,NRU,2011,62.31,
Nauru,NRU,2012,63.81,
Nauru,NRU,2013,64.99,
Nauru,NRU,2014,66.03,
Nauru,NRU,2015,66.96,
Nauru,NRU,2016,67.88,
Nauru,NRU,2017,68.71,
Nauru,NRU,2018,69.23,
Nauru,NRU,2019,69.49,
Nauru,NRU,2020,69.75,
Nauru,NRU,2021,69.86,
Nauru,NRU,2022,,70.17
Nauru,NRU,2023,,70.7
Nauru,NRU,2024,,70.71
Nauru,NRU,2025,,70.22
Nauru,NRU,2026,,69.5
Nauru,NRU,2027,,68.45
Nauru,NRU,2028,,67.22
Nauru,NRU,2029,,66.03
Nauru,NRU,2030,,64.88
Nauru,NRU,2031,,63.81
Nauru,NRU,2032,,62.9
Nauru,NRU,2033,,62
Nauru,NRU,2034,,61.12
Nauru,NRU,2035,,60.44
Nauru,NRU,2036,,59.75
Nauru,NRU,2037,,59.09
Nauru,NRU,2038,,58.76
Nauru,NRU,2039,,58.58
Nauru,NRU,2040,,58.51
Nauru,NRU,2041,,58.64
Nauru,NRU,2042,,58.88
Nauru,NRU,2043,,59.21
Nauru,NRU,2044,,59.63
Nauru,NRU,2045,,60.14
Nauru,NRU,2046,,60.6
Nauru,NRU,2047,,61.11
Nauru,NRU,2048,,61.48
Nauru,NRU,2049,,61.74
Nauru,NRU,2050,,62.05
Nauru,NRU,2051,,62.25
Nauru,NRU,2052,,62.22
Nauru,NRU,2053,,62.05
Nauru,NRU,2054,,61.72
Nauru,NRU,2055,,61.2
Nauru,NRU,2056,,60.63
Nauru,NRU,2057,,60.05
Nauru,NRU,2058,,59.39
Nauru,NRU,2059,,58.74
Nauru,NRU,2060,,58.1
Nauru,NRU,2061,,57.41
Nauru,NRU,2062,,56.71
Nauru,NRU,2063,,55.96
Nauru,NRU,2064,,55.15
Nauru,NRU,2065,,54.35
Nauru,NRU,2066,,53.51
Nauru,NRU,2067,,52.69
Nauru,NRU,2068,,51.97
Nauru,NRU,2069,,51.38
Nauru,NRU,2070,,50.84
Nauru,NRU,2071,,50.44
Nauru,NRU,2072,,50.21
Nauru,NRU,2073,,50.05
Nauru,NRU,2074,,50.04
Nauru,NRU,2075,,50.21
Nauru,NRU,2076,,50.52
Nauru,NRU,2077,,50.9
Nauru,NRU,2078,,51.36
Nauru,NRU,2079,,51.91
Nauru,NRU,2080,,52.44
Nauru,NRU,2081,,52.94
Nauru,NRU,2082,,53.41
Nauru,NRU,2083,,53.86
Nauru,NRU,2084,,54.29
Nauru,NRU,2085,,54.69
Nauru,NRU,2086,,55
Nauru,NRU,2087,,55.32
Nauru,NRU,2088,,55.62
Nauru,NRU,2089,,55.76
Nauru,NRU,2090,,55.76
Nauru,NRU,2091,,55.77
Nauru,NRU,2092,,55.78
Nauru,NRU,2093,,55.71
Nauru,NRU,2094,,55.59
Nauru,NRU,2095,,55.56
Nauru,NRU,2096,,55.66
Nauru,NRU,2097,,55.72
Nauru,NRU,2098,,55.81
Nauru,NRU,2099,,56.05
Nauru,NRU,2100,,56.36
Nepal,NPL,1950,76.94,
Nepal,NPL,1951,77.02,
Nepal,NPL,1952,77.21,
Nepal,NPL,1953,77.52,
Nepal,NPL,1954,77.94,
Nepal,NPL,1955,78.2,
Nepal,NPL,1956,78.22,
Nepal,NPL,1957,78.16,
Nepal,NPL,1958,78.12,
Nepal,NPL,1959,78.11,
Nepal,NPL,1960,78.14,
Nepal,NPL,1961,78.24,
Nepal,NPL,1962,78.23,
Nepal,NPL,1963,78.07,
Nepal,NPL,1964,77.95,
Nepal,NPL,1965,77.92,
Nepal,NPL,1966,77.88,
Nepal,NPL,1967,77.85,
Nepal,NPL,1968,77.86,
Nepal,NPL,1969,77.93,
Nepal,NPL,1970,78.02,
Nepal,NPL,1971,78.2,
Nepal,NPL,1972,78.42,
Nepal,NPL,1973,78.6,
Nepal,NPL,1974,78.82,
Nepal,NPL,1975,79.08,
Nepal,NPL,1976,79.37,
Nepal,NPL,1977,79.59,
Nepal,NPL,1978,79.73,
Nepal,NPL,1979,79.87,
Nepal,NPL,1980,79.96,
Nepal,NPL,1981,80.06,
Nepal,NPL,1982,80.19,
Nepal,NPL,1983,80.28,
Nepal,NPL,1984,80.44,
Nepal,NPL,1985,80.69,
Nepal,NPL,1986,81,
Nepal,NPL,1987,81.43,
Nepal,NPL,1988,81.93,
Nepal,NPL,1989,82.29,
Nepal,NPL,1990,82.37,
Nepal,NPL,1991,82.24,
Nepal,NPL,1992,81.83,
Nepal,NPL,1993,81.58,
Nepal,NPL,1994,81.56,
Nepal,NPL,1995,81.56,
Nepal,NPL,1996,81.58,
Nepal,NPL,1997,81.39,
Nepal,NPL,1998,81.01,
Nepal,NPL,1999,80.5,
Nepal,NPL,2000,79.9,
Nepal,NPL,2001,79.2,
Nepal,NPL,2002,78.37,
Nepal,NPL,2003,77.49,
Nepal,NPL,2004,76.56,
Nepal,NPL,2005,75.58,
Nepal,NPL,2006,74.54,
Nepal,NPL,2007,73.42,
Nepal,NPL,2008,72.12,
Nepal,NPL,2009,70.68,
Nepal,NPL,2010,69.17,
Nepal,NPL,2011,67.77,
Nepal,NPL,2012,66.67,
Nepal,NPL,2013,65.75,
Nepal,NPL,2014,64.79,
Nepal,NPL,2015,63.63,
Nepal,NPL,2016,62.24,
Nepal,NPL,2017,60.8,
Nepal,NPL,2018,59.44,
Nepal,NPL,2019,58.18,
Nepal,NPL,2020,56.63,
Nepal,NPL,2021,54.9,
Nepal,NPL,2022,,53.78
Nepal,NPL,2023,,53.17
Nepal,NPL,2024,,52.65
Nepal,NPL,2025,,52.19
Nepal,NPL,2026,,51.74
Nepal,NPL,2027,,51.29
Nepal,NPL,2028,,50.81
Nepal,NPL,2029,,50.3
Nepal,NPL,2030,,49.77
Nepal,NPL,2031,,49.23
Nepal,NPL,2032,,48.71
Nepal,NPL,2033,,48.2
Nepal,NPL,2034,,47.7
Nepal,NPL,2035,,47.19
Nepal,NPL,2036,,46.68
Nepal,NPL,2037,,46.14
Nepal,NPL,2038,,45.61
Nepal,NPL,2039,,45.1
Nepal,NPL,2040,,44.66
Nepal,NPL,2041,,44.28
Nepal,NPL,2042,,43.96
Nepal,NPL,2043,,43.72
Nepal,NPL,2044,,43.55
Nepal,NPL,2045,,43.44
Nepal,NPL,2046,,43.39
Nepal,NPL,2047,,43.41
Nepal,NPL,2048,,43.49
Nepal,NPL,2049,,43.64
Nepal,NPL,2050,,43.83
Nepal,NPL,2051,,44.06
Nepal,NPL,2052,,44.33
Nepal,NPL,2053,,44.65
Nepal,NPL,2054,,45.04
Nepal,NPL,2055,,45.51
Nepal,NPL,2056,,46.03
Nepal,NPL,2057,,46.64
Nepal,NPL,2058,,47.34
Nepal,NPL,2059,,48.15
Nepal,NPL,2060,,49.03
Nepal,NPL,2061,,49.97
Nepal,NPL,2062,,50.93
Nepal,NPL,2063,,51.93
Nepal,NPL,2064,,52.99
Nepal,NPL,2065,,54.1
Nepal,NPL,2066,,55.22
Nepal,NPL,2067,,56.31
Nepal,NPL,2068,,57.36
Nepal,NPL,2069,,58.39
Nepal,NPL,2070,,59.36
Nepal,NPL,2071,,60.23
Nepal,NPL,2072,,61.01
Nepal,NPL,2073,,61.71
Nepal,NPL,2074,,62.36
Nepal,NPL,2075,,62.96
Nepal,NPL,2076,,63.53
Nepal,NPL,2077,,64.1
Nepal,NPL,2078,,64.68
Nepal,NPL,2079,,65.28
Nepal,NPL,2080,,65.88
Nepal,NPL,2081,,66.48
Nepal,NPL,2082,,67.07
Nepal,NPL,2083,,67.65
Nepal,NPL,2084,,68.22
Nepal,NPL,2085,,68.82
Nepal,NPL,2086,,69.43
Nepal,NPL,2087,,70.07
Nepal,NPL,2088,,70.73
Nepal,NPL,2089,,71.38
Nepal,NPL,2090,,72.01
Nepal,NPL,2091,,72.62
Nepal,NPL,2092,,73.22
Nepal,NPL,2093,,73.8
Nepal,NPL,2094,,74.35
Nepal,NPL,2095,,74.87
Nepal,NPL,2096,,75.36
Nepal,NPL,2097,,75.83
Nepal,NPL,2098,,76.27
Nepal,NPL,2099,,76.7
Nepal,NPL,2100,,77.13
Netherlands,NLD,1950,58.86,
Netherlands,NLD,1951,59.67,
Netherlands,NLD,1952,60.48,
Netherlands,NLD,1953,61.2,
Netherlands,NLD,1954,61.74,
Netherlands,NLD,1955,62.2,
Netherlands,NLD,1956,62.69,
Netherlands,NLD,1957,63.18,
Netherlands,NLD,1958,63.5,
Netherlands,NLD,1959,63.65,
Netherlands,NLD,1960,63.84,
Netherlands,NLD,1961,63.38,
Netherlands,NLD,1962,62.28,
Netherlands,NLD,1963,61.52,
Netherlands,NLD,1964,61.1,
Netherlands,NLD,1965,60.85,
Netherlands,NLD,1966,60.62,
Netherlands,NLD,1967,60.41,
Netherlands,NLD,1968,60.2,
Netherlands,NLD,1969,60.05,
Netherlands,NLD,1970,59.92,
Netherlands,NLD,1971,59.63,
Netherlands,NLD,1972,59.16,
Netherlands,NLD,1973,58.49,
Netherlands,NLD,1974,57.63,
Netherlands,NLD,1975,56.64,
Netherlands,NLD,1976,55.49,
Netherlands,NLD,1977,54.35,
Netherlands,NLD,1978,53.27,
Netherlands,NLD,1979,52.16,
Netherlands,NLD,1980,51.08,
Netherlands,NLD,1981,50.07,
Netherlands,NLD,1982,49.07,
Netherlands,NLD,1983,48.02,
Netherlands,NLD,1984,46.92,
Netherlands,NLD,1985,46.01,
Netherlands,NLD,1986,45.42,
Netherlands,NLD,1987,45.02,
Netherlands,NLD,1988,44.89,
Netherlands,NLD,1989,44.94,
Netherlands,NLD,1990,45.11,
Netherlands,NLD,1991,45.37,
Netherlands,NLD,1992,45.65,
Netherlands,NLD,1993,45.89,
Netherlands,NLD,1994,46.12,
Netherlands,NLD,1995,46.33,
Netherlands,NLD,1996,46.49,
Netherlands,NLD,1997,46.7,
Netherlands,NLD,1998,46.98,
Netherlands,NLD,1999,47.23,
Netherlands,NLD,2000,47.46,
Netherlands,NLD,2001,47.63,
Netherlands,NLD,2002,47.73,
Netherlands,NLD,2003,47.85,
Netherlands,NLD,2004,48.02,
Netherlands,NLD,2005,48.14,
Netherlands,NLD,2006,48.18,
Netherlands,NLD,2007,48.23,
Netherlands,NLD,2008,48.43,
Netherlands,NLD,2009,48.79,
Netherlands,NLD,2010,49.16,
Netherlands,NLD,2011,49.9,
Netherlands,NLD,2012,50.93,
Netherlands,NLD,2013,51.69,
Netherlands,NLD,2014,52.24,
Netherlands,NLD,2015,52.63,
Netherlands,NLD,2016,52.93,
Netherlands,NLD,2017,53.28,
Netherlands,NLD,2018,53.63,
Netherlands,NLD,2019,54.01,
Netherlands,NLD,2020,54.43,
Netherlands,NLD,2021,54.93,
Netherlands,NLD,2022,,55.62
Netherlands,NLD,2023,,56.43
Netherlands,NLD,2024,,57.28
Netherlands,NLD,2025,,58.19
Netherlands,NLD,2026,,59.17
Netherlands,NLD,2027,,60.27
Netherlands,NLD,2028,,61.46
Netherlands,NLD,2029,,62.69
Netherlands,NLD,2030,,63.9
Netherlands,NLD,2031,,65.04
Netherlands,NLD,2032,,66.15
Netherlands,NLD,2033,,67.27
