Entity,Code,Year,Birth rate,Death rate,Population,Continent
Lithuania,LTU,1998,10.615,11.573,3665514,
Lithuania,LTU,1999,10.512,11.458,3633949,
Lithuania,LTU,2000,9.945,11.286,3599639,
Lithuania,LTU,2001,9.137,11.853,3560145,
Lithuania,LTU,2002,8.778,12.146,3515799,
Lithuania,LTU,2003,8.905,12.233,3469683,
Lithuania,LTU,2004,8.931,12.503,3422593,
Lithuania,LTU,2005,9.009,13.417,3373536,
Lithuania,LTU,2006,9.166,13.928,3322937,
Lithuania,LTU,2007,9.365,14.356,3272416,
Lithuania,LTU,2008,9.842,13.977,3224384,
Lithuania,LTU,2009,10.081,13.596,3180482,
Lithuania,LTU,2010,9.98,13.823,3139021,
Lithuania,LTU,2011,10.187,13.728,3099800,
Lithuania,LTU,2012,10.391,13.897,3063340,
Lithuania,LTU,2013,10.273,14.245,3028191,
Lithuania,LTU,2014,10.434,14.023,2994928,
Lithuania,LTU,2015,10.767,14.718,2963764,Europe
Lithuania,LTU,2016,10.596,14.737,2933676,
Lithuania,LTU,2017,10.165,14.623,2904452,
Lithuania,LTU,2018,10.067,14.673,2876128,
Lithuania,LTU,2019,9.832,14.373,2849083,
Lithuania,LTU,2020,9.727,16.319,2820269,
Lithuania,LTU,2021,9.619,18.254,2786652,
Low-income countries,,1950,47.92,32.578,117442280,
Low-income countries,,1951,46.42,30.276,119053230,
Low-income countries,,1952,46.529,27.294,120934696,
Low-income countries,,1953,46.918,26.43,123105460,
Low-income countries,,1954,47.187,25.613,125475416,
Low-income countries,,1955,47.301,25.221,128030856,
Low-income countries,,1956,47.19,24.887,130711430,
Low-income countries,,1957,47.759,25.581,133468710,
Low-income countries,,1958,47.808,25.335,136261300,
Low-income countries,,1959,47.368,23.977,139215520,
Low-income countries,,1960,47.408,23.641,142398830,
Low-income countries,,1961,47.218,23.36,145732350,
Low-income countries,,1962,47.415,23.099,149198610,
Low-income countries,,1963,47.619,22.973,152799310,
Low-income countries,,1964,47.613,22.478,156579180,
Low-income countries,,1965,47.655,22.413,160529150,
Low-income countries,,1966,47.826,22.584,164598260,
Low-income countries,,1967,48.119,21.968,168870740,
Low-income countries,,1968,47.977,21.672,173352660,
Low-income countries,,1969,47.97,21.447,177936860,
Low-income countries,,1970,47.893,21.172,182635600,
Low-income countries,,1971,47.754,20.758,187427330,
Low-income countries,,1972,47.712,20.985,192230660,
Low-income countries,,1973,47.11,20.284,197175230,
Low-income countries,,1974,46.841,20.264,202367950,
Low-income countries,,1975,46.726,20.014,207697730,
Low-income countries,,1976,46.538,19.402,213138160,
Low-income countries,,1977,46.492,19.15,218555920,
Low-income countries,,1978,46.486,18.995,224469140,
Low-income countries,,1979,46.61,18.691,230669550,
Low-income countries,,1980,46.558,18.453,235790720,
Low-income countries,,1981,46.456,18.26,240378660,
Low-income countries,,1982,46.324,18.123,246069870,
Low-income countries,,1983,46.358,19.293,252570320,
Low-income countries,,1984,46.394,19.435,259338460,
Low-income countries,,1985,46.435,19.102,266287120,
Low-income countries,,1986,46.357,18.389,273220830,
Low-income countries,,1987,46.218,17.834,280385540,
Low-income countries,,1988,45.997,18.573,287620130,
Low-income countries,,1989,45.744,16.882,295198720,
Low-income countries,,1990,45.549,16.813,302800200,
Low-income countries,,1991,45.372,16.95,310599700,
Low-income countries,,1992,45.135,17.004,319904100,
Low-income countries,,1993,44.979,16.308,329990500,
Low-income countries,,1994,44.627,17.211,339584300,
Low-income countries,,1995,44.596,15.567,349333500,
Low-income countries,,1996,44.229,15.393,359616260,
Low-income countries,,1997,43.728,15.03,369731520,
Low-income countries,,1998,43.226,15.395,379823260,
Low-income countries,,1999,42.958,14.341,390376130,
Low-income countries,,2000,42.558,13.728,400821600,
Low-income countries,,2001,42.23,13.363,411562000,
Low-income countries,,2002,41.847,13.007,423858000,
Low-income countries,,2003,41.435,12.393,436823070,
Low-income countries,,2004,41.089,12.029,449503460,
Low-income countries,,2005,40.755,11.637,462591600,
Low-income countries,,2006,40.501,11.154,476615230,
Low-income countries,,2007,40.195,10.749,490959940,
Low-income countries,,2008,39.772,10.378,505273540,
Low-income countries,,2009,39.391,9.963,519948540,
Low-income countries,,2010,38.968,9.657,534960130,
Low-income countries,,2011,38.516,9.33,550299840,
Low-income countries,,2012,38.032,9.121,565536000,
Low-income countries,,2013,37.516,8.89,580126140,
Low-income countries,,2014,37.05,8.678,594773440,
Low-income countries,,2015,36.664,8.45,610047200,
Low-income countries,,2016,36.268,8.199,626382300,
Low-income countries,,2017,35.893,8.002,643485700,
Low-income countries,,2018,35.586,7.834,661256600,
Low-income countries,,2019,35.334,7.651,680013440,
Low-income countries,,2020,35,7.802,699186560,
Low-income countries,,2021,34.67,7.976,718255100,
Lower-middle-income countries,,1950,43.558,22.997,788620700,
Lower-middle-income countries,,1951,43.59,22.848,805591040,
Lower-middle-income countries,,1952,43.933,22.428,823223500,
Lower-middle-income countries,,1953,43.985,22.128,841477400,
Lower-middle-income countries,,1954,44.156,21.566,860486700,
Lower-middle-income countries,,1955,44.005,21.079,880418370,
Lower-middle-income countries,,1956,43.925,20.689,901064260,
Lower-middle-income countries,,1957,43.927,20.324,922440900,
Lower-middle-income countries,,1958,43.759,19.937,944317100,
Lower-middle-income countries,,1959,43.553,19.472,966992000,
Lower-middle-income countries,,1960,43.424,19.164,990628900,
Lower-middle-income countries,,1961,43.038,18.837,1014732860,
Lower-middle-income countries,,1962,42.981,18.522,1039453760,
Lower-middle-income countries,,1963,42.694,18.209,1064897000,
Lower-middle-income countries,,1964,42.359,17.864,1090954500,
Lower-middle-income countries,,1965,41.96,18.59,1116975100,
Lower-middle-income countries,,1966,41.521,17.88,1143003600,
Lower-middle-income countries,,1967,41.167,17.53,1169754800,
Lower-middle-income countries,,1968,40.808,16.832,1197398300,
Lower-middle-income countries,,1969,40.466,16.526,1225854700,
Lower-middle-income countries,,1970,40.221,16.508,1254715300,
Lower-middle-income countries,,1971,40.085,17.32,1283376500,
Lower-middle-income countries,,1972,39.826,15.719,1313003500,
Lower-middle-income countries,,1973,39.561,15.339,1344344000,
Lower-middle-income countries,,1974,39.227,15.013,1376418000,
Lower-middle-income countries,,1975,38.8,14.844,1409162100,
Lower-middle-income countries,,1976,38.587,14.517,1442809500,
Lower-middle-income countries,,1977,38.152,13.93,1477461500,
Lower-middle-income countries,,1978,37.918,13.618,1512587000,
Lower-middle-income countries,,1979,37.849,13.315,1548905100,
Lower-middle-income countries,,1980,37.744,13.042,1587733200,
Lower-middle-income countries,,1981,37.554,12.79,1628763500,
Lower-middle-income countries,,1982,37.3,12.51,1670281000,
Lower-middle-income countries,,1983,36.951,12.213,1711662200,
Lower-middle-income countries,,1984,36.553,11.926,1753548800,
Lower-middle-income countries,,1985,35.93,11.655,1796183000,
Lower-middle-income countries,,1986,35.482,11.373,1839450800,
Lower-middle-income countries,,1987,34.793,11.149,1883049900,
Lower-middle-income countries,,1988,34.206,10.922,1926924800,
Lower-middle-income countries,,1989,33.591,10.676,1971124500,
Lower-middle-income countries,,1990,32.909,10.479,2016377600,
Lower-middle-income countries,,1991,32.439,10.349,2061665300,
Lower-middle-income countries,,1992,31.841,10.118,2105704000,
Lower-middle-income countries,,1993,31.161,9.979,2149098800,
Lower-middle-income countries,,1994,30.611,9.842,2192768500,
Lower-middle-income countries,,1995,30.011,9.7,2236853500,
Lower-middle-income countries,,1996,29.429,9.559,2280754700,
Lower-middle-income countries,,1997,28.95,9.373,2324964900,
Lower-middle-income countries,,1998,28.49,9.188,2369648400,
Lower-middle-income countries,,1999,28.075,8.997,2414390800,
Lower-middle-income countries,,2000,27.833,8.895,2459781600,
Lower-middle-income countries,,2001,27.625,8.777,2505748200,
Lower-middle-income countries,,2002,27.224,8.621,2550642400,
Lower-middle-income countries,,2003,26.769,8.498,2594998500,
Lower-middle-income countries,,2004,26.357,8.442,2639837400,
Lower-middle-income countries,,2005,25.899,8.269,2684204500,
Lower-middle-income countries,,2006,25.511,8.125,2727931100,
Lower-middle-income countries,,2007,25.304,8.054,2771698400,
Lower-middle-income countries,,2008,25.057,8.033,2815441200,
Lower-middle-income countries,,2009,24.824,7.887,2859631000,
Lower-middle-income countries,,2010,24.515,7.796,2905020000,
Lower-middle-income countries,,2011,24.221,7.65,2951039500,
Lower-middle-income countries,,2012,23.934,7.54,2997064700,
Lower-middle-income countries,,2013,23.608,7.432,3043228000,
Lower-middle-income countries,,2014,23.066,7.302,3089307600,
Lower-middle-income countries,,2015,22.741,7.208,3134754800,
Lower-middle-income countries,,2016,22.388,7.126,3180043800,
Lower-middle-income countries,,2017,21.912,7.076,3225191200,
Lower-middle-income countries,,2018,21.612,7.064,3269580500,
Lower-middle-income countries,,2019,21.141,7.076,3313063400,
Lower-middle-income countries,,2020,20.768,7.619,3356047600,
Lower-middle-income countries,,2021,20.53,8.772,3396756500,
Luxembourg,LUX,1950,14.862,12.309,296589,
Luxembourg,LUX,1951,15.252,12.016,298220,
Luxembourg,LUX,1952,16.424,11.724,300064,
Luxembourg,LUX,1953,16.458,13.572,301764,
Luxembourg,LUX,1954,16.842,11.516,303514,
Luxembourg,LUX,1955,16.619,11.77,305521,
Luxembourg,LUX,1956,16.06,12.268,307264,
Luxembourg,LUX,1957,16.273,12.436,308849,
Luxembourg,LUX,1958,16.133,11.427,310587,
Luxembourg,LUX,1959,16.183,11.528,312509,
Luxembourg,LUX,1960,16.132,11.858,314170,
Luxembourg,LUX,1961,16.068,11.386,316593,
Luxembourg,LUX,1962,15.565,12.663,319858,
Luxembourg,LUX,1963,15.756,12.07,323015,
Luxembourg,LUX,1964,15.959,11.721,326372,
Luxembourg,LUX,1965,15.997,12.297,329793,
Luxembourg,LUX,1966,15.588,12.118,333135,
Luxembourg,LUX,1967,14.768,12.318,335567,
Luxembourg,LUX,1968,13.935,12.138,337057,
Luxembourg,LUX,1969,13.239,12.39,338287,
Luxembourg,LUX,1970,12.921,12.267,339354,
Luxembourg,LUX,1971,12.797,12.901,341980,
Luxembourg,LUX,1972,11.721,11.925,346083,
Luxembourg,LUX,1973,10.854,12.105,349199,
Luxembourg,LUX,1974,10.977,12.314,351397,
Luxembourg,LUX,1975,10.967,12.378,353675,
Luxembourg,LUX,1976,10.746,12.802,355900,
Luxembourg,LUX,1977,11.042,11.488,358272,
Luxembourg,LUX,1978,11.135,11.648,361075,
Luxembourg,LUX,1979,11.272,10.965,362940,
Luxembourg,LUX,1980,11.549,11.381,363745,
Luxembourg,LUX,1981,12.059,11.326,364484,
Luxembourg,LUX,1982,11.75,11.254,365027,
Luxembourg,LUX,1983,11.441,11.285,365448,
Luxembourg,LUX,1984,11.421,11.094,365787,
Luxembourg,LUX,1985,11.27,10.962,366471,
Luxembourg,LUX,1986,11.612,10.801,368179,
Luxembourg,LUX,1987,11.511,10.837,370536,
Luxembourg,LUX,1988,12.353,10.269,373436,
Luxembourg,LUX,1989,12.382,10.583,376960,
Luxembourg,LUX,1990,12.877,9.936,381275,
Luxembourg,LUX,1991,12.939,9.746,386405,
Luxembourg,LUX,1992,13.07,10.298,391524,
Luxembourg,LUX,1993,13.397,9.87,396705,
Luxembourg,LUX,1994,13.452,9.477,402049,
Luxembourg,LUX,1995,13.316,9.327,407639,
Luxembourg,LUX,1996,13.612,9.446,413202,
Luxembourg,LUX,1997,13.087,9.386,418413,
Luxembourg,LUX,1998,12.693,9.214,423579,
Luxembourg,LUX,1999,12.866,8.85,429352,
Luxembourg,LUX,2000,12.805,8.68,435634,
Luxembourg,LUX,2001,12.33,8.427,441254,
Luxembourg,LUX,2002,11.955,8.37,445920,
Luxembourg,LUX,2003,11.699,9.034,451351,
Luxembourg,LUX,2004,11.821,7.878,457798,
Luxembourg,LUX,2005,11.468,7.842,464868,
Luxembourg,LUX,2006,11.549,8.031,472402,
Luxembourg,LUX,2007,11.31,8.121,479877,
Luxembourg,LUX,2008,11.313,7.443,488643,
Luxembourg,LUX,2009,11.249,7.428,497876,
Luxembourg,LUX,2010,11.437,7.508,507075,
Luxembourg,LUX,2011,10.818,7.476,518207,
Luxembourg,LUX,2012,11.235,7.414,530596,
Luxembourg,LUX,2013,11.144,7.135,543068,
Luxembourg,LUX,2014,10.828,6.985,556075,
Luxembourg,LUX,2015,10.631,7.078,569415,Europe
Luxembourg,LUX,2016,10.339,6.92,583355,
Luxembourg,LUX,2017,10.259,7.238,596290,
Luxembourg,LUX,2018,10.218,7.213,607920,
Luxembourg,LUX,2019,10.032,7.01,619981,
Luxembourg,LUX,2020,10.319,7.623,630401,
Luxembourg,LUX,2021,10.361,6.827,639330,
Macao,MAC,1950,48.439,10.276,196852,
Macao,MAC,1951,46.447,10.415,200529,
Macao,MAC,1952,44.387,10.369,200844,
Macao,MAC,1953,42.406,10.064,200012,
Macao,MAC,1954,40.525,9.75,198241,
Macao,MAC,1955,38.539,9.448,195770,
Macao,MAC,1956,36.594,9.205,192737,
Macao,MAC,1957,34.717,8.986,189209,
Macao,MAC,1958,33.407,8.785,185299,
Macao,MAC,1959,31.954,8.735,181131,
Macao,MAC,1960,31.387,8.721,177028,
Macao,MAC,1961,28.893,8.613,178688,
Macao,MAC,1962,26.802,8.177,186054,
Macao,MAC,1963,25.247,7.788,193626,
Macao,MAC,1964,23.189,7.424,201390,
Macao,MAC,1965,20.799,7.081,209288,
Macao,MAC,1966,18.42,6.737,217247,
Macao,MAC,1967,16.086,6.449,225163,
Macao,MAC,1968,13.74,6.166,232939,
Macao,MAC,1969,11.909,5.922,240431,
Macao,MAC,1970,10.658,5.732,247291,
Macao,MAC,1971,10.069,5.567,249845,
Macao,MAC,1972,10.039,5.596,248679,
Macao,MAC,1973,10.214,5.613,247847,
Macao,MAC,1974,10.429,5.682,247293,
Macao,MAC,1975,10.72,5.759,246932,
Macao,MAC,1976,11.025,5.834,246670,
Macao,MAC,1977,11.739,5.924,246415,
Macao,MAC,1978,12.571,6.02,246063,
Macao,MAC,1979,14.082,6.152,245613,
Macao,MAC,1980,15.955,6.272,245339,
Macao,MAC,1981,17.763,6.397,248707,
Macao,MAC,1982,19.794,6.238,256699,
Macao,MAC,1983,21.586,6.024,266261,
Macao,MAC,1984,22.672,5.799,276605,
Macao,MAC,1985,23.436,5.562,287712,
Macao,MAC,1986,23.042,5.327,299494,
Macao,MAC,1987,22.171,5.079,311819,
Macao,MAC,1988,21.167,4.879,324489,
Macao,MAC,1989,20.938,4.639,337342,
Macao,MAC,1990,20.078,4.425,350240,
Macao,MAC,1991,18.81,4.179,362393,
Macao,MAC,1992,17.765,4.018,372377,
Macao,MAC,1993,16.409,3.936,380721,
Macao,MAC,1994,15.299,3.859,388787,
Macao,MAC,1995,14.018,3.796,396651,
Macao,MAC,1996,12.719,3.639,404305,
Macao,MAC,1997,11.466,3.653,411708,
Macao,MAC,1998,10.299,3.672,418782,
Macao,MAC,1999,9.278,3.654,425521,
Macao,MAC,2000,8.364,3.64,431904,
Macao,MAC,2001,7.575,3.654,439129,
Macao,MAC,2002,7.119,3.701,449675,
Macao,MAC,2003,6.96,3.692,462538,
Macao,MAC,2004,6.957,3.694,475536,
Macao,MAC,2005,7.223,3.644,488628,
Macao,MAC,2006,7.581,3.64,501870,
Macao,MAC,2007,8.027,3.62,515336,
Macao,MAC,2008,8.383,3.577,529048,
Macao,MAC,2009,8.876,3.526,543026,
Macao,MAC,2010,9.561,3.678,557307,
Macao,MAC,2011,10.475,3.719,571014,
Macao,MAC,2012,11.319,3.771,582776,
Macao,MAC,2013,11.553,3.715,593382,
Macao,MAC,2014,11.883,3.768,604163,
Macao,MAC,2015,11.634,3.851,615243,Asia
Macao,MAC,2016,11.423,3.877,626694,
Macao,MAC,2017,10.877,3.864,638612,
Macao,MAC,2018,10.621,3.86,650996,
Macao,MAC,2019,10.295,3.983,663660,
Macao,MAC,2020,10.128,4.047,676287,
Macao,MAC,2021,10.114,4.111,686616,
Madagascar,MDG,1950,48.594,24.384,3953898,
Madagascar,MDG,1951,48.494,24.347,4050689,
Madagascar,MDG,1952,48.424,24.156,4149959,
Madagascar,MDG,1953,48.38,23.927,4252322,
Madagascar,MDG,1954,48.351,23.676,4358099,
Madagascar,MDG,1955,48.273,23.334,4467594,
Madagascar,MDG,1956,48.184,23.053,4580879,
Madagascar,MDG,1957,48.068,22.705,4698045,
Madagascar,MDG,1958,47.905,22.344,4819238,
Madagascar,MDG,1959,47.641,21.96,4944331,
Madagascar,MDG,1960,47.344,21.524,5073347,
Madagascar,MDG,1961,47.025,21.139,5206249,
Madagascar,MDG,1962,46.736,20.73,5343120,
Madagascar,MDG,1963,46.486,20.356,5484253,
Madagascar,MDG,1964,46.338,19.973,5630035,
Madagascar,MDG,1965,46.143,19.651,5780461,
Madagascar,MDG,1966,46.376,19.368,5936462,
Madagascar,MDG,1967,46.575,19.019,6099529,
Madagascar,MDG,1968,46.872,18.649,6270533,
Madagascar,MDG,1969,47.197,18.289,6450330,
Madagascar,MDG,1970,47.646,17.965,6639750,
Madagascar,MDG,1971,48.417,17.733,6840461,
Madagascar,MDG,1972,48.315,17.419,7051096,
Madagascar,MDG,1973,47.93,17.045,7268563,
Madagascar,MDG,1974,47.53,16.741,7491937,
Madagascar,MDG,1975,47.158,16.499,7720864,
Madagascar,MDG,1976,46.892,16.403,7955196,
Madagascar,MDG,1977,46.679,16.332,8195146,
Madagascar,MDG,1978,46.418,16.276,8440924,
Madagascar,MDG,1979,46.02,16.216,8692290,
Madagascar,MDG,1980,45.412,16.176,8948166,
Madagascar,MDG,1981,44.77,16.161,9207319,
Madagascar,MDG,1982,44.539,16.159,9470993,
Madagascar,MDG,1983,44.203,16.136,9740092,
Madagascar,MDG,1984,44.075,16.086,10015022,
Madagascar,MDG,1985,44.026,15.969,10297741,
Madagascar,MDG,1986,43.762,15.791,10588432,
Madagascar,MDG,1987,44.112,15.494,10890521,
Madagascar,MDG,1988,44.166,15.213,11206792,
Madagascar,MDG,1989,44.233,14.853,11536740,
Madagascar,MDG,1990,44.467,14.463,11882763,
Madagascar,MDG,1991,44.397,14.036,12245266,
Madagascar,MDG,1992,44.319,13.597,12623342,
Madagascar,MDG,1993,44.329,13.077,13020110,
Madagascar,MDG,1994,44.292,12.738,13436125,
Madagascar,MDG,1995,44.184,12.395,13869136,
Madagascar,MDG,1996,43.769,12.02,14317462,
Madagascar,MDG,1997,43.181,11.569,14778913,
Madagascar,MDG,1998,42.305,11.108,15250936,
Madagascar,MDG,1999,41.475,10.769,15730885,
Madagascar,MDG,2000,40.417,10.385,16216432,
Madagascar,MDG,2001,39.813,9.986,16709664,
Madagascar,MDG,2002,39.09,9.748,17211938,
Madagascar,MDG,2003,38.666,9.407,17724310,
Madagascar,MDG,2004,38.275,9.062,18250776,
Madagascar,MDG,2005,38.015,8.831,18792174,
Madagascar,MDG,2006,37.757,8.476,19350302,
Madagascar,MDG,2007,37.44,8.257,19924960,
Madagascar,MDG,2008,37.05,8.066,20513594,
Madagascar,MDG,2009,36.743,7.801,21117092,
Madagascar,MDG,2010,36.041,7.713,21731052,
Madagascar,MDG,2011,35.063,7.427,22348158,
Madagascar,MDG,2012,34.271,7.38,22966242,
Madagascar,MDG,2013,33.699,7.201,23588078,
Madagascar,MDG,2014,33.079,7.076,24215980,
Madagascar,MDG,2015,32.765,7.049,24850912,Africa
Madagascar,MDG,2016,32.759,6.81,25501944,
Madagascar,MDG,2017,32.477,6.79,26169540,
Madagascar,MDG,2018,32.088,6.736,26846544,
Madagascar,MDG,2019,31.701,6.518,27533134,
Madagascar,MDG,2020,31.343,6.801,28225182,
Madagascar,MDG,2021,30.949,7.104,28915652,
Malawi,MWI,1950,49.201,32.456,2949747,
Malawi,MWI,1951,49.603,31.816,3001119,
Malawi,MWI,1952,50.085,31.448,3056302,
Malawi,MWI,1953,50.534,31.182,3114937,
Malawi,MWI,1954,50.375,30.827,3176130,
Malawi,MWI,1955,50.924,30.473,3240320,
Malawi,MWI,1956,51.447,30.161,3308680,
Malawi,MWI,1957,51.998,29.995,3381114,
Malawi,MWI,1958,52.446,29.86,3457392,
Malawi,MWI,1959,52.964,29.79,3537430,
Malawi,MWI,1960,53.288,29.739,3621087,
Malawi,MWI,1961,53.703,29.729,3708197,
Malawi,MWI,1962,54.016,29.547,3799164,
Malawi,MWI,1963,54.307,29.669,3893632,
Malawi,MWI,1964,54.064,29.631,3990361,
Malawi,MWI,1965,54.05,29.611,4089102,
Malawi,MWI,1966,54.161,29.5,4190771,
Malawi,MWI,1967,54.298,29.483,4295759,
Malawi,MWI,1968,54.342,29.366,4403431,
Malawi,MWI,1969,54.082,29.087,4512871,
Malawi,MWI,1970,53.851,28.662,4625145,
Malawi,MWI,1971,53.619,28.117,4742484,
Malawi,MWI,1972,53.467,27.436,4865982,
Malawi,MWI,1973,53.219,26.768,4996244,
Malawi,MWI,1974,52.984,26.04,5134203,
Malawi,MWI,1975,52.867,25.166,5280971,
Malawi,MWI,1976,52.793,24.29,5438231,
Malawi,MWI,1977,52.747,23.441,5611717,
Malawi,MWI,1978,52.62,22.559,5808819,
Malawi,MWI,1979,52.51,21.895,6029143,
Malawi,MWI,1980,52.641,21.403,6267373,
Malawi,MWI,1981,52.277,21.025,6519893,
Malawi,MWI,1982,51.911,20.861,6784349,
Malawi,MWI,1983,51.312,20.875,7058317,
Malawi,MWI,1984,50.664,21.219,7338998,
Malawi,MWI,1985,50.348,21.653,7625083,
Malawi,MWI,1986,49.911,22.032,7909822,
Malawi,MWI,1987,49.489,22.275,8295992,
Malawi,MWI,1988,48.879,22.892,8754782,
Malawi,MWI,1989,48.266,22.492,9174895,
Malawi,MWI,1990,47.778,22.087,9539669,
Malawi,MWI,1991,47.483,21.711,9831584,
Malawi,MWI,1992,47.232,21.289,10115423,
Malawi,MWI,1993,46.908,21.012,10257232,
Malawi,MWI,1994,46.622,20.623,10131796,
Malawi,MWI,1995,46.324,20.333,10112813,
Malawi,MWI,1996,46.003,20.459,10310525,
Malawi,MWI,1997,46.062,20.657,10512681,
Malawi,MWI,1998,46.188,20.823,10732462,
Malawi,MWI,1999,45.987,20.175,10973953,
Malawi,MWI,2000,45.366,19.559,11229380,
Malawi,MWI,2001,45.192,18.588,11498822,
Malawi,MWI,2002,45.084,17.66,11784500,
Malawi,MWI,2003,45.066,16.573,12087968,
Malawi,MWI,2004,44.961,15.541,12411343,
Malawi,MWI,2005,44.893,14.633,12755647,
Malawi,MWI,2006,44.373,13.951,13118309,
Malawi,MWI,2007,43.609,13.496,13495463,
Malawi,MWI,2008,42.685,12.96,13889420,
Malawi,MWI,2009,41.811,12.183,14298937,
Malawi,MWI,2010,40.825,11.412,14718426,
Malawi,MWI,2011,39.89,10.608,15146095,
Malawi,MWI,2012,38.794,9.783,15581250,
Malawi,MWI,2013,37.85,9.081,16024775,
Malawi,MWI,2014,36.791,8.376,16477972,
Malawi,MWI,2015,35.767,8.005,16938944,Africa
Malawi,MWI,2016,34.824,7.541,17405624,
Malawi,MWI,2017,34.343,7.149,17881172,
Malawi,MWI,2018,33.925,6.955,18367886,
Malawi,MWI,2019,33.598,6.611,18867340,
Malawi,MWI,2020,33.233,6.706,19377058,
Malawi,MWI,2021,32.859,6.983,19889742,
Malaysia,MYS,1950,44.313,21.838,5972878,
Malaysia,MYS,1951,44.5,20.486,6118741,
Malaysia,MYS,1952,44.501,19.063,6273221,
Malaysia,MYS,1953,44.582,17.765,6435030,
Malaysia,MYS,1954,44.628,16.677,6605400,
Malaysia,MYS,1955,44.688,15.638,6786083,
Malaysia,MYS,1956,44.732,14.736,6977026,
Malaysia,MYS,1957,44.615,13.845,7178108,
Malaysia,MYS,1958,44.079,12.97,7385695,
Malaysia,MYS,1959,43.465,12.097,7602946,
Malaysia,MYS,1960,42.818,11.344,7833788,
Malaysia,MYS,1961,42.065,10.621,8074800,
Malaysia,MYS,1962,41.222,9.923,8324221,
Malaysia,MYS,1963,40.232,9.329,8579358,
Malaysia,MYS,1964,38.954,8.794,8835933,
Malaysia,MYS,1965,37.647,8.257,9091017,
Malaysia,MYS,1966,36.323,7.97,9340245,
Malaysia,MYS,1967,35.037,7.707,9582092,
Malaysia,MYS,1968,34.414,7.493,9821309,
Malaysia,MYS,1969,33.931,7.281,10061684,
Malaysia,MYS,1970,33.561,7.078,10306509,
Malaysia,MYS,1971,33.11,6.88,10552565,
Malaysia,MYS,1972,32.769,6.684,10801631,
Malaysia,MYS,1973,33.021,6.496,11062667,
Malaysia,MYS,1974,32.63,6.281,11335200,
Malaysia,MYS,1975,32.238,6.105,11617957,
Malaysia,MYS,1976,31.851,5.914,11910081,
Malaysia,MYS,1977,31.559,5.746,12218924,
Malaysia,MYS,1978,31.271,5.603,12543894,
Malaysia,MYS,1979,31.095,5.465,12875017,
Malaysia,MYS,1980,31.088,5.331,13215709,
Malaysia,MYS,1981,31.132,5.154,13564596,
Malaysia,MYS,1982,31.116,5.06,13921034,
Malaysia,MYS,1983,31.039,4.986,14292864,
Malaysia,MYS,1984,30.876,4.895,14686459,
Malaysia,MYS,1985,30.435,4.799,15108141,
Malaysia,MYS,1986,29.996,4.79,15558747,
Malaysia,MYS,1987,29.3,4.756,16033107,
Malaysia,MYS,1988,28.772,4.717,16524616,
Malaysia,MYS,1989,27.957,4.677,17020144,
Malaysia,MYS,1990,27.894,4.656,17517060,
Malaysia,MYS,1991,27.942,4.656,18017470,
Malaysia,MYS,1992,27.926,4.674,18526708,
Malaysia,MYS,1993,27.731,4.607,19050074,
Malaysia,MYS,1994,27.482,4.529,19588706,
Malaysia,MYS,1995,27.057,4.494,20136886,
Malaysia,MYS,1996,26.583,4.563,20689060,
Malaysia,MYS,1997,25.87,4.627,21249178,
Malaysia,MYS,1998,24.935,4.718,21810542,
Malaysia,MYS,1999,24.118,4.722,22368652,
Malaysia,MYS,2000,23.047,4.584,22945152,
Malaysia,MYS,2001,21.523,4.435,23542522,
Malaysia,MYS,2002,20.091,4.43,24142448,
Malaysia,MYS,2003,19.339,4.43,24739420,
Malaysia,MYS,2004,18.4,4.488,25333250,
Malaysia,MYS,2005,17.722,4.516,25923540,
Malaysia,MYS,2006,17.308,4.603,26509416,
Malaysia,MYS,2007,17.077,4.705,27092604,
Malaysia,MYS,2008,17.36,4.817,27664304,
Malaysia,MYS,2009,17.348,4.96,28217208,
Malaysia,MYS,2010,17.002,5.009,28717728,
Malaysia,MYS,2011,17.261,4.928,29184140,
Malaysia,MYS,2012,17.209,4.909,29660216,
Malaysia,MYS,2013,17.225,4.945,30134806,
Malaysia,MYS,2014,17.313,4.981,30606454,
Malaysia,MYS,2015,17.101,5.096,31068834,Asia
Malaysia,MYS,2016,16.685,5.109,31526414,
Malaysia,MYS,2017,16.355,5.132,31975812,
Malaysia,MYS,2018,15.978,5.175,32399270,
Malaysia,MYS,2019,15.58,5.253,32804024,
Malaysia,MYS,2020,15.417,5.311,33199988,
Malaysia,MYS,2021,15.24,6.034,33573870,
Maldives,MDV,1950,41.338,23.852,74497,
Maldives,MDV,1951,42.503,24.634,75833,
Maldives,MDV,1952,43.586,25.124,77229,
Maldives,MDV,1953,44.762,25.987,78677,
Maldives,MDV,1954,45.892,26.161,80208,
Maldives,MDV,1955,47.092,26.519,81838,
Maldives,MDV,1956,48.202,26.748,83579,
Maldives,MDV,1957,49.294,26.906,85434,
Maldives,MDV,1958,50.198,26.936,87407,
Maldives,MDV,1959,50.91,26.864,89471,
Maldives,MDV,1960,51.927,26.776,91666,
Maldives,MDV,1961,52.044,26.525,93962,
Maldives,MDV,1962,52.185,26.166,96347,
Maldives,MDV,1963,51.969,25.605,98790,
Maldives,MDV,1964,51.591,24.954,101254,
Maldives,MDV,1965,51.021,24.259,104581,
Maldives,MDV,1966,50.295,23.435,108726,
Maldives,MDV,1967,49.687,22.222,112562,
