Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Czechia,2007,47.655285,30006.361,32009.068,94.68
Czechia,2008,49.291874,31376.184,32404.229,95.61
Czechia,2009,50.410946,29960.416,30787.992,93.34
Czechia,2010,51.17272,30265.84,30855.389,92.72
Czechia,2011,51.274693,31122.107,30812.074,93.29
Czechia,2012,51.00038,30945.021,30967.188,93.02
Czechia,2013,51.10371,30546.51,31223.318,93.05
Czechia,2014,49.623695,31932.49,32119.855,93.89
Czechia,2015,47.903477,32746.5,33841.92,94.95
Czechia,2016,47.84939,33460.086,34856.117,96.05
Czechia,2017,47.417015,35579.258,36626.688,97.11
Czechia,2018,47.448154,36724.83,37676.387,97.76
Czechia,2019,47.60901,37521.227,38514.258,97.99
Democratic Republic of Congo,1994,75.633965,784.545,928.22284,97.084
Democratic Republic of Congo,1995,74.700714,790.26294,877.4273,97.099
Democratic Republic of Congo,1996,81.04226,688.00446,922.39166,97.097
Democratic Republic of Congo,1997,73.341194,690.3284,852.4034,97.089
Democratic Republic of Congo,1998,84.812,611.7234,823.6099,97.102
Democratic Republic of Congo,1999,76.78625,619.6863,739.5545,97.099
Democratic Republic of Congo,2000,86.00038,544.67126,719.053,97.096
Democratic Republic of Congo,2001,84.57626,529.6276,662.0357,97.112
Democratic Republic of Congo,2002,72.989944,534.1964,672.74347,97.129
Democratic Republic of Congo,2003,82.825516,564.896,694.872,97.14
Democratic Republic of Congo,2004,78.23673,604.6236,716.41907,97.147
Democratic Republic of Congo,2005,77.26616,637.1298,727.5173,97.15
Democratic Republic of Congo,2006,72.72442,672.71466,749.8035,96.917
Democratic Republic of Congo,2007,75.533066,692.3488,765.9446,96.687
Democratic Republic of Congo,2008,79.571,663.3836,766.6702,96.453
Democratic Republic of Congo,2009,81.38139,657.2143,782.89435,96.207
Democratic Republic of Congo,2010,80.63824,712.1791,809.7332,95.986
Democratic Republic of Congo,2011,72.15155,746.29626,826.8532,95.748
Democratic Republic of Congo,2012,81.660934,773.65466,848.9424,95.51
Democratic Republic of Congo,2013,72.45317,826.7409,853.0768,95.524
Democratic Republic of Congo,2014,72.9502,890.464,906.9125,95.536
Democratic Republic of Congo,2015,72.057304,944.79175,953.80927,95.534
Democratic Republic of Congo,2016,82.00745,1060.6923,1005.0175,95.523
Democratic Republic of Congo,2017,82.57593,1006.6029,994.6366,95.535
Democratic Republic of Congo,2018,81.21125,1009.11975,1006.8722,95.549
Democratic Republic of Congo,2019,82.33467,1021.6937,998.12244,95.549
Denmark,1991,52.150093,27846.027,36333.625,90.9
Denmark,1992,51.90003,28845.56,37408.016,90.97
Denmark,1993,52.007877,28523.4,37441.465,89.28
Denmark,1994,52.554256,29687.18,39298.87,91.96000000000001
Denmark,1995,52.82191,30550.236,40527.836,93.01
Denmark,1996,53.4731,31560.564,41577.805,93.16
Denmark,1997,53.686672,33088.336,42849.766,94.6
Denmark,1998,54.01905,33963.254,43710.75,94.96
Denmark,1999,51.48859,35450.438,44915.59,94.86
Denmark,2000,48.80352,37403.957,46139.855,95.52
Denmark,2001,47.478046,37265.41,46682.5,95.84
Denmark,2002,47.78926,37064.266,46964.492,95.73
Denmark,2003,47.21533,37679.652,47246.863,94.6
Denmark,2004,47.3844,39556.914,49044.99,94.8
Denmark,2005,46.6846,43031.414,50870.25,95.17
Denmark,2006,46.35838,44582.707,52740.824,96.1
Denmark,2007,47.39683,45687.332,52452.145,96.2
Denmark,2008,47.316174,48294.336,52701.4,96.32
Denmark,2009,47.063683,46005.824,49626.188,93.59
Denmark,2010,45.995724,48860.055,51409.125,92.25
Denmark,2011,45.931538,49686.81,51652.67,92.23
Denmark,2012,47.17534,49100.336,51814.35,92.2
Denmark,2013,47.581573,47969.64,52812.582,92.62
Denmark,2014,46.686817,47861.254,53998.29,93.07
Denmark,2015,46.571426,47492.906,54690.49,93.72
Denmark,2016,45.32291,48930.09,55471.414,94.01
Denmark,2017,45.205124,51671.598,56568.414,94.17
Denmark,2018,46.08359,51931.836,57549.145,94.87
Denmark,2019,44.66055,54027.15,58265.71,94.98
Djibouti,2013,69.98935,4208.9355,3614.2683,73.362
Djibouti,2014,72.031044,4432.3965,3813.2954,73.525
Djibouti,2015,65.341354,4751.606,4028.3335,73.675
Djibouti,2016,68.03219,4650.5986,4159.5005,73.807
Djibouti,2017,76.02016,4334.2344,4247.572,73.94
Djibouti,2018,59.321384,5987.0894,4365.2246,73.811
Djibouti,2019,62.65341,6132.4233,4622.513,73.643
Dominican Republic,1991,71.53253,5105.4014,5909.462,93.647
Dominican Republic,1992,70.59272,5854.0356,6435.2505,93.797
Dominican Republic,1993,67.81889,6292.9736,6662.257,93.733
Dominican Republic,1994,65.231064,6502.6357,6749.2812,93.644
Dominican Republic,1995,69.17165,6529.189,7001.2305,93.674
Dominican Republic,1996,70.636055,6672.229,7340.9673,93.661
Dominican Republic,1997,69.37799,7267.3047,7854.665,93.689
Dominican Republic,1998,65.52858,8032.611,8228.844,93.637
Dominican Republic,1999,65.35384,8440.989,8560.607,93.608
Dominican Republic,2000,67.54498,8391.977,8841.375,93.57
Dominican Republic,2001,62.93944,9149.304,8922.637,92.74
Dominican Republic,2002,65.90936,9048.389,9195.327,93.22
Dominican Republic,2003,67.962036,8276.985,8724.477,93.06
Dominican Republic,2004,67.44997,8504.553,8668.31,93.7
Dominican Republic,2005,70.14224,9431.821,9671.669,93.41
Dominican Republic,2006,69.725,10494.584,10473.728,94.35
Dominican Republic,2007,69.46365,11406.723,11102.555,94.84
Dominican Republic,2008,72.31091,11560.211,11481.17,95.24
Dominican Republic,2009,71.44311,12149.653,11435.125,94.53
Dominican Republic,2010,70.863464,13096.969,12229.395,94.79
Dominican Republic,2011,73.060936,13231.797,12418.226,93.91
Dominican Republic,2012,74.32086,13328.421,12583.499,93.28
Dominican Republic,2013,72.50358,13388.624,12930.6875,92.65
Dominican Republic,2014,71.29626,13998.327,13660.579,93.28
Dominican Republic,2015,68.61074,15161.65,14522.42,92.39
Dominican Republic,2016,66.18343,16169.959,15274.834,92.72
Dominican Republic,2017,64.71581,16557.008,15740.879,94.17
Dominican Republic,2018,65.25735,17155.328,16736.191,94.14
Dominican Republic,2019,64.508316,17926.738,17341.012,93.64
Ecuador,1991,54.424797,6281.0986,7742.1074,95.63
Ecuador,1992,51.68283,6303.641,7847.554,95.473
Ecuador,1993,56.939148,5729.5166,7930.413,95.44
Ecuador,1994,57.089924,5744.652,8142.9067,95.557
Ecuador,1995,58.66654,5668.046,8201.147,95.408
Ecuador,1996,58.98912,5577.771,8166.64,95.349
Ecuador,1997,60.839718,5744.345,8401.046,95.487
Ecuador,1998,65.17206,5735.9287,8488.664,95.395
Ecuador,1999,62.634163,5309.485,7761.917,94.816
Ecuador,2000,61.51659,5510.876,7695.8535,95.2
Ecuador,2001,64.45584,5798.6143,8009.9106,95.75
Ecuador,2002,65.165016,6233.989,8236.866,95.102
Ecuador,2003,66.3922,6496.728,8292.838,94.34
Ecuador,2004,66.54363,7106.095,8787.608,95.0
Ecuador,2005,65.57627,7963.3896,9144.909,96.22
Ecuador,2006,64.20962,8460.081,9419.404,96.45
Ecuador,2007,64.25743,8832.098,9444.18,96.86
Ecuador,2008,62.392998,9664.322,10034.131,96.08
Ecuador,2009,63.61582,9225.989,9965.533,95.39
Ecuador,2010,64.60661,9908.478,10209.013,95.91
Ecuador,2011,62.20501,10796.917,10818.625,96.54
Ecuador,2012,62.64227,11377.923,11248.724,96.77
Ecuador,2013,60.424286,12181.178,11622.49,96.92
Ecuador,2014,59.92105,12239.398,11882.956,96.52
Ecuador,2015,61.095894,11354.9,11697.389,96.38
Ecuador,2016,59.81353,11039.747,11370.294,95.4
Ecuador,2017,58.625675,11413.081,11406.453,96.16
Ecuador,2018,58.465004,11474.869,11287.694,96.47
Ecuador,2019,59.83769,11235.628,11053.237,96.19
Egypt,1991,80.56909,2703.5154,5935.079,90.62
Egypt,1992,82.00299,2913.518,6050.4434,91.08
Egypt,1993,80.6907,3333.448,6081.944,89.08
Egypt,1994,81.81452,3734.867,6179.0166,89.07
Egypt,1995,81.63049,4353.5874,6334.134,88.96000000000001
Egypt,1996,82.12721,5141.719,6515.004,91.0
Egypt,1997,81.55699,5202.5977,6726.1694,91.63
Egypt,1998,81.63216,5185.884,6973.439,91.97
Egypt,1999,80.64883,5334.436,7209.455,92.05
Egypt,2000,79.50473,5409.2036,7504.444,91.02
Egypt,2001,77.46893,5587.2725,7661.9253,90.74
Egypt,2002,75.72521,5645.3623,7605.1406,89.99
Egypt,2003,73.39968,5750.7285,7666.3726,88.99
Egypt,2004,70.526474,5913.924,7809.262,89.68
Egypt,2005,69.085686,6153.4644,7996.5645,88.8
Egypt,2006,71.03631,6531.3677,8446.479,89.51
Egypt,2007,71.613075,7413.0864,8906.265,91.2
Egypt,2008,68.18927,8747.43,9351.193,91.48
Egypt,2009,73.68866,9276.948,9526.368,90.91
Egypt,2010,71.356705,10419.649,9614.254,91.24
Egypt,2011,70.29693,11504.672,9506.15,88.15
Egypt,2012,76.10091,13117.716,9524.571,87.4
Egypt,2013,75.943726,12747.484,9482.724,86.85
Egypt,2014,78.60684,12364.076,9553.768,86.9
Egypt,2015,77.34278,12621.582,9821.1875,86.95
Egypt,2016,77.19949,12098.37,10077.042,87.59
Egypt,2017,78.20556,12009.694,10233.67,88.26
Egypt,2018,76.71136,12278.8955,10511.185,90.18
Egypt,2019,77.22916,12059.8955,10774.486,92.16
El Salvador,1991,89.56471,1068.5349,5058.1045,92.47
El Salvador,1992,95.538506,1157.3202,5360.8564,92.12
El Salvador,1993,92.29922,1336.123,5591.58,90.06
El Salvador,1994,93.64684,1418.6335,5816.769,92.32
El Salvador,1995,92.72409,1621.5951,6065.2046,92.35
El Salvador,1996,91.14515,1753.0057,6050.0317,92.32
El Salvador,1997,87.505905,1919.1135,6145.5923,92.02
El Salvador,1998,86.42596,2004.0417,6269.675,92.9
El Salvador,1999,88.08396,2121.941,6292.052,93.32
El Salvador,2000,88.19747,2323.745,6354.1963,93.04
El Salvador,2001,91.506805,2438.77,6376.3696,93.04
El Salvador,2002,88.98508,2671.4375,6423.875,94.27
El Salvador,2003,87.37315,2915.498,6462.472,93.74
El Salvador,2004,89.03736,3126.8823,6503.2524,93.95
El Salvador,2005,88.68811,3658.7615,6674.1294,92.78
El Salvador,2006,89.9472,4014.762,7016.314,93.43
El Salvador,2007,93.93857,4418.236,7141.2305,93.59
El Salvador,2008,97.03964,4903.5405,7311.782,94.12
El Salvador,2009,88.34392,5222.856,7058.108,92.67
El Salvador,2010,88.09393,6049.7974,7200.4834,95.11
El Salvador,2011,86.60207,7215.2173,7439.721,95.7
El Salvador,2012,88.85467,7372.193,7537.7095,96.16
El Salvador,2013,88.70186,7369.935,7642.3164,96.31
El Salvador,2014,85.38603,7582.2363,7738.1455,95.85
El Salvador,2015,85.35788,7584.579,7882.9404,96.0
El Salvador,2016,82.708824,7707.979,8011.643,95.58
El Salvador,2017,80.68014,7942.096,8139.187,95.61
El Salvador,2018,82.74426,7987.9927,8319.247,95.99
El Salvador,2019,82.699844,8116.269,8574.044,95.83
Equatorial Guinea,2005,18.766993,27228.81,16681.156,91.246
Equatorial Guinea,2006,18.57467,27331.096,21137.021,91.291
Equatorial Guinea,2007,18.220612,31566.941,23730.365,91.353
Equatorial Guinea,2008,16.233189,41114.87,23182.57,91.504
Equatorial Guinea,2009,23.272058,27650.639,23244.848,91.451
Equatorial Guinea,2010,20.015024,38225.527,17020.67,91.182
Equatorial Guinea,2011,17.66839,45539.74,17559.69,91.272
Equatorial Guinea,2012,19.12387,46761.9,18840.514,91.387
Equatorial Guinea,2013,24.640244,42763.11,18288.045,91.487
Equatorial Guinea,2014,26.126936,39636.0,17939.973,91.517
Equatorial Guinea,2015,34.75714,27242.693,18499.94,91.456
Equatorial Guinea,2016,39.80223,23845.719,16871.938,91.371
Equatorial Guinea,2017,36.959778,25498.295,14444.616,91.352
Equatorial Guinea,2018,31.342062,26722.547,13235.194,91.376
Equatorial Guinea,2019,34.36108,24712.76,11833.252,91.321
Estonia,2000,53.85899,13010.503,14322.889,86.64
Estonia,2001,54.317165,13763.808,15326.778,86.87
Estonia,2002,56.50039,14746.476,16711.588,89.97
Estonia,2003,57.64797,15846.114,18302.488,88.71000000000001
Estonia,2004,59.07716,16687.523,19875.352,89.75
Estonia,2005,56.323658,20291.969,22370.447,91.97
Estonia,2006,55.596004,22042.734,24935.107,94.09
Estonia,2007,54.257053,24741.186,27080.352,95.41
Estonia,2008,54.943146,25228.648,26660.793,94.55
Estonia,2009,52.33898,22535.018,23608.205,86.45
Estonia,2010,52.33931,23852.137,23583.857,83.28999999999999
Estonia,2011,50.811077,26704.477,25676.348,87.67
Estonia,2012,51.420383,28276.275,26925.021,89.98
Estonia,2013,51.694847,28599.617,28191.31,91.37
Estonia,2014,51.59791,29229.885,29332.191,92.65
Estonia,2015,52.43632,28516.846,30137.97,93.81
Estonia,2016,52.217545,29319.807,31329.914,93.24
Estonia,2017,50.988758,30981.602,32990.047,94.24
Estonia,2018,50.929714,32280.738,34520.48,94.63
Estonia,2019,49.872173,33852.387,35623.055,95.55
Eswatini,1991,77.87134,6948.137,5094.409,78.19200000000001
Eswatini,1992,79.89673,7287.436,5078.875,78.238
Eswatini,1993,81.85993,7876.7534,4944.726,78.267
Eswatini,1994,73.801765,7577.3896,4833.9,78.28999999999999
Eswatini,1995,81.62678,8668.011,5369.7275,78.35
Eswatini,1996,85.11605,9497.396,5622.8687,77.923
Eswatini,1997,81.76879,8819.031,5698.0254,77.5
Eswatini,1998,80.78885,8465.643,5531.5034,76.918
Eswatini,1999,79.783806,8155.3706,5713.6216,76.34700000000001
Eswatini,2000,84.346214,8695.067,5572.2114,75.756
Eswatini,2001,82.3562,8389.276,5845.046,75.17099999999999
Eswatini,2002,84.87573,7652.306,5662.49,74.639
Eswatini,2003,79.253365,7709.519,5705.2524,74.056
Eswatini,2004,80.38285,7734.836,6001.424,73.477
Eswatini,2005,74.428734,8902.012,6698.023,72.935
Eswatini,2006,80.50502,8401.989,6691.2134,72.36
Eswatini,2007,77.43044,8710.374,7001.1167,71.76
Eswatini,2008,84.89803,7952.5454,6924.9595,72.321
Eswatini,2009,83.13817,8396.381,6861.9307,72.94800000000001
Eswatini,2010,86.14527,8761.442,6872.2886,73.594
Eswatini,2011,81.79287,8815.126,6923.9683,74.189
Eswatini,2012,78.543236,9065.634,7215.8867,74.851
Eswatini,2013,78.60672,8916.7,7623.2266,75.45
Eswatini,2014,77.61507,8801.49,7642.6826,76.03399999999999
Eswatini,2015,74.07182,8732.5625,7780.984,76.67099999999999
Eswatini,2016,69.11473,8586.797,7676.1597,77.28
Eswatini,2017,71.3335,8301.934,7663.3945,77.247
Eswatini,2018,69.48561,8628.518,7746.0205,77.208
Eswatini,2019,68.74915,7827.8228,7609.5396,77.163
Ethiopia,2011,63.20116,1267.2755,1333.2147,97.688
Ethiopia,2012,69.70199,1336.031,1408.0619,97.713
Ethiopia,2013,70.59366,1400.8866,1514.7881,97.75
Ethiopia,2014,65.26868,1666.4066,1624.7554,97.738
Ethiopia,2015,67.39045,1758.5656,1743.6505,97.726
Ethiopia,2016,66.99714,1970.3477,1858.2994,97.712
Ethiopia,2017,68.69449,2025.7733,1976.1631,97.701
Ethiopia,2018,66.18945,2266.0593,2058.3242,97.682
Ethiopia,2019,70.353455,2720.7412,2168.38,97.674
Fiji,2017,60.65463,12996.861,11808.647,95.722
Finland,1995,47.441692,28161.002,33090.516,83.0
Finland,1996,50.493973,28040.688,34001.27,84.43
Finland,1997,49.082096,30470.166,36444.332,85.03
Finland,1998,47.99743,32887.984,38587.42,86.78999999999999
Finland,1999,47.929123,34454.28,40255.562,88.31
Finland,2000,46.535534,35949.78,42005.375,88.87
Finland,2001,46.368553,36123.156,43299.227,89.71000000000001
Finland,2002,47.225018,35880.758,43781.21,89.58
Finland,2003,48.21127,36471.54,43648.97,89.53
Finland,2004,47.7033,38077.883,45477.023,89.64
Finland,2005,47.477318,40534.965,45949.02,91.62
Finland,2006,48.06366,41241.23,47282.477,92.28
Finland,2007,47.47175,44680.04,49146.72,93.15
Finland,2008,49.06186,46203.7,48714.48,93.63
Finland,2009,51.393963,42181.793,45128.285,91.75
Finland,2010,52.274998,43468.39,46138.473,91.61
Finland,2011,54.89929,44077.234,46338.348,92.22
Finland,2012,55.863636,43473.6,45340.266,92.31
Finland,2013,57.16041,41426.906,44871.504,91.81
Finland,2014,57.27663,41140.89,45016.48,91.34
Finland,2015,56.22757,41660.523,45628.12,90.62
Finland,2016,55.764996,42577.58,46502.47,91.18
Finland,2017,54.75663,43827.152,47593.887,91.36
Finland,2018,55.070705,44198.883,48368.203,92.64
Finland,2019,54.393475,44928.516,48852.566,93.31
France,1991,57.215,27119.656,34032.957,90.87
France,1992,57.065243,27494.258,34486.03,89.78999999999999
France,1993,57.29046,27321.758,34232.52,88.68
France,1994,56.992867,27763.336,34801.547,87.41
France,1995,57.588257,28275.717,35316.887,88.16
France,1996,58.98997,28793.59,35784.35,87.63
France,1997,57.827274,30322.691,36618.797,87.43
France,1998,57.700603,31888.025,37923.195,87.93
France,1999,57.474487,33225.113,39291.61,88.02
France,2000,57.495262,34969.0,40099.438,89.78
France,2001,58.17655,35672.86,40705.47,91.39
France,2002,58.298237,35605.21,40724.758,91.3
France,2003,58.53651,34481.52,40859.88,91.69
France,2004,57.850426,34925.938,41628.504,91.09
France,2005,57.13985,37604.82,41987.324,91.51
France,2006,56.352158,38307.066,42657.406,91.55
France,2007,55.658848,39857.41,43561.566,92.34
France,2008,56.564384,39980.652,43425.8,92.94
France,2009,57.00975,38507.375,42319.055,91.26
France,2010,56.989407,39900.06,42769.566,91.13
France,2011,57.964928,40818.42,43322.5,91.19
France,2012,57.521324,41133.777,43007.527,90.6
France,2013,57.567005,40529.363,43210.918,90.08
France,2014,56.631702,40418.523,43562.215,89.71000000000001
France,2015,55.43174,40998.42,44323.977,89.65
France,2016,55.36854,41386.223,44814.414,89.95
France,2017,54.41955,42818.76,45584.57,90.59
France,2018,54.279453,43192.387,46123.88,90.98
France,2019,54.166187,43755.062,46866.273,91.59
Gabon,1991,54.820377,12111.3545,16802.66,82.22
Gabon,1992,44.155033,11212.015,15496.147,82.132
Gabon,1993,46.126183,11046.66,15518.977,82.22
Gabon,1994,47.43474,9800.424,16030.648,82.285
Gabon,1995,46.3381,10694.767,16195.388,82.367
Gabon,1996,42.066326,11755.115,16320.537,82.423
Gabon,1997,43.401768,10027.706,16707.223,82.51599999999999
Gabon,1998,51.628654,8458.978,17509.15,82.565
Gabon,1999,41.29024,9760.922,15224.665,82.509
Gabon,2000,35.600834,11433.374,13494.881,82.657
Gabon,2001,40.986095,10162.868,14215.06,82.774
Gabon,2002,38.462883,10450.114,14318.468,82.826
Gabon,2003,34.178352,11533.039,14010.539,82.929
Gabon,2004,28.691277,13587.453,12885.065,82.991
Gabon,2005,22.77794,17984.838,13508.509,83.09
Gabon,2006,25.187428,16863.58,12073.481,82.32900000000001
Gabon,2007,25.08237,17205.846,12126.018,81.71600000000001
Gabon,2008,22.095375,19817.643,11148.182,80.906
Gabon,2009,35.389507,12171.495,11685.393,80.236
Gabon,2010,33.002842,13814.3545,11492.0625,79.61
Gabon,2011,24.674889,18695.826,11386.684,79.571
Gabon,2012,30.322384,16368.317,12396.717,79.512
Gabon,2013,32.144848,16564.46,12857.192,79.479
Gabon,2014,33.947773,16101.84,14042.835,79.42699999999999
Gabon,2015,35.469524,15222.635,13603.218,79.387
Gabon,2016,37.92152,14748.529,13638.444,79.331
Gabon,2017,36.84105,14775.115,13562.903,79.279
Gabon,2018,34.930496,15297.462,12916.597,79.251
Gabon,2019,34.43673,15492.227,12653.011,79.258
Gambia,2004,74.141075,3446.551,2133.549,90.814
Gambia,2005,68.94767,3571.4543,2021.9539,90.707
Gambia,2006,73.21959,3208.4622,1945.4469,90.696
Gambia,2007,73.02607,3192.231,1949.3944,90.699
Gambia,2008,80.258354,2932.5203,2016.6381,90.7
Gambia,2009,86.68022,2923.3157,2079.3838,90.676
Gambia,2010,85.32746,2956.557,2135.7307,90.642
Gambia,2011,79.501274,2571.8005,1892.4935,90.491
Gambia,2012,80.28353,2585.108,1934.0107,90.58
Gambia,2013,81.91347,2447.1323,1927.9353,90.547
Gambia,2014,81.80963,2291.7373,1842.0142,90.497
Gambia,2015,79.21878,2270.7078,1859.8533,90.533
Gambia,2016,79.69377,2157.3025,1852.7197,90.502
Gambia,2017,83.04153,2192.0273,1890.8029,90.515
Gambia,2018,80.062744,2381.808,1977.0902,90.524
Gambia,2019,79.357704,2408.8591,2048.6516,90.502
Georgia,2010,76.64988,8912.809,9581.98,79.8
Georgia,2011,77.706375,9718.428,10268.197,80.37
Georgia,2012,75.271774,10511.552,11196.56,80.35
Georgia,2013,71.02597,10954.579,11544.515,80.58
Georgia,2014,68.91269,11742.295,12111.971,82.56
Georgia,2015,64.212814,12695.076,12334.658,83.49
Georgia,2016,56.38576,13287.4795,12382.401,83.4
Georgia,2017,54.95401,14371.111,12924.218,86.06
Georgia,2018,55.127316,15141.594,13697.401,87.33
Georgia,2019,53.224625,17055.666,14314.323,88.43
Germany,1991,59.119976,29495.428,37705.5,94.68
Germany,1992,60.012497,30374.363,38540.848,93.68
Germany,1993,60.277008,30521.496,38069.03,92.32
Germany,1994,59.525467,31559.746,38764.17,91.27
Germany,1995,60.0801,32570.662,39440.76,91.84
Germany,1996,61.349636,32941.7,39671.023,91.18
Germany,1997,60.895695,33996.99,40085.227,90.14
Germany,1998,59.966755,35165.75,40941.19,90.21000000000001
Germany,1999,60.928513,36591.91,41707.46,91.14
Germany,2000,59.60085,37290.406,42394.863,92.08
Germany,2001,59.33588,37771.26,42973.746,92.23
Germany,2002,58.100117,37600.027,42877.62,91.52
Germany,2003,57.59871,38480.516,42785.0,90.22
Germany,2004,56.231586,39573.63,43999.047,89.27
Germany,2005,55.518986,41565.598,44193.77,88.83
Germany,2006,54.103004,42595.03,46045.613,89.75
Germany,2007,51.831097,45097.15,47424.3,91.34
Germany,2008,52.752876,46266.527,47413.82,92.48
Germany,2009,55.208008,43240.043,46040.434,92.26
Germany,2010,54.569756,45435.336,47554.227,93.03
Germany,2011,54.797817,47754.105,50108.047,94.18
Germany,2012,56.027405,47312.203,50123.53,94.62
Germany,2013,55.06227,47302.22,50314.54,94.77
Germany,2014,53.575016,48789.92,51268.87,95.02
Germany,2015,53.320778,48064.566,52200.625,95.38
Germany,2016,52.7348,49255.832,53349.824,95.88
Germany,2017,52.568375,51253.33,54335.96,96.25
Germany,2018,53.096188,51284.934,55010.59,96.62
Germany,2019,53.676933,51190.89,55576.242,96.86
Ghana,2006,71.47156,3352.8547,3158.8767,95.36
Ghana,2007,63.549675,3924.3242,3212.674,95.157
Ghana,2008,65.49327,4304.033,3423.2786,95.008
Ghana,2009,70.01733,3999.699,3501.7378,94.783
Ghana,2010,74.03456,4363.8564,3640.6414,94.62
Ghana,2011,68.97945,4841.9297,3992.1318,94.404
Ghana,2012,69.09264,5338.2764,4165.298,94.089
Ghana,2013,75.0236,5636.321,4469.516,93.797
Ghana,2014,75.19482,5831.9644,4380.7817,93.476
Ghana,2015,80.44713,5354.642,4473.41,93.19
Ghana,2016,81.253395,5022.625,4473.718,94.473
Ghana,2017,77.77094,5080.747,4686.8135,95.78
Ghana,2018,82.61788,5111.909,4890.687,95.724
Ghana,2019,80.5643,5363.2695,5121.491,95.684
Greece,2006,66.979576,31469.406,35015.79,90.99
Greece,2007,68.658844,31673.479,35883.047,91.6
Greece,2008,72.23784,32849.035,35400.57,92.24
Greece,2009,71.66394,32017.865,34125.062,90.38
Greece,2010,70.9372,29795.945,32426.76,87.28999999999999
Greece,2011,73.81467,27150.488,28849.613,82.14
Greece,2012,73.63729,26113.637,27795.088,75.56
Greece,2013,69.74233,26244.691,27200.168,72.53
Greece,2014,70.30692,26016.303,27850.416,73.51
Greece,2015,67.96986,26330.736,28208.72,75.1
Greece,2016,68.252716,25818.572,28194.523,76.46000000000001
Greece,2017,68.354866,26477.574,28461.455,78.51
Greece,2018,69.680786,26602.74,28566.217,80.71000000000001
Greece,2019,69.411865,27201.492,29129.178,82.69
Guatemala,1991,80.98913,4178.646,5550.424,97.412
Guatemala,1992,83.30385,4243.597,5654.365,97.434
Guatemala,1993,82.65554,4408.7407,5746.2715,97.392
Guatemala,1994,83.71641,4507.147,5832.865,97.381
Guatemala,1995,83.92518,4710.4346,5967.3164,97.394
Guatemala,1996,85.65453,4731.76,5974.451,97.31700000000001
Guatemala,1997,84.838524,4891.013,6096.635,97.346
Guatemala,1998,83.927765,5072.119,6277.407,97.35
Guatemala,1999,83.2151,5235.681,6355.0015,97.299
Guatemala,2000,82.688194,5402.275,6429.0635,97.275
Guatemala,2001,81.890884,5599.318,6466.9062,97.216
Guatemala,2002,82.106255,5682.7383,6489.6274,97.249
Guatemala,2003,82.80536,5760.5005,6518.691,97.19
Guatemala,2004,83.353584,5866.695,6565.094,97.03
Guatemala,2005,85.45081,6019.3354,6637.0254,96.949
Guatemala,2006,85.046745,6234.127,6819.8193,96.939
Guatemala,2007,84.845535,6527.2104,7094.545,96.891
Guatemala,2008,86.764885,6697.68,7251.7505,96.691
Guatemala,2009,84.51456,6729.5073,7124.6333,96.488
Guatemala,2010,84.83808,6941.2446,7154.3364,96.5
Guatemala,2011,83.3884,7311.478,7297.92,96.915
Guatemala,2012,82.39872,7688.2773,7437.361,97.24
Guatemala,2013,82.87767,7549.355,7557.6753,96.98
Guatemala,2014,82.13402,7533.8525,7734.8013,97.28
Guatemala,2015,81.37292,7737.959,7932.5684,97.49
Guatemala,2016,81.35672,7599.908,8028.8525,97.42
Guatemala,2017,81.283066,7507.966,8147.8716,97.54
Guatemala,2018,81.11868,7611.8486,8296.97,97.72
Guatemala,2019,81.082924,7769.828,8513.7295,97.81
Guinea,2006,87.56636,2000.3522,1756.8842,95.301
Guinea,2007,91.84364,1966.5919,1833.8003,95.329
Guinea,2008,87.36161,1981.6384,1858.7141,95.275
Guinea,2009,90.06205,1839.9288,1774.4437,95.194
Guinea,2010,79.43646,2021.2056,1836.1296,95.227
Guinea,2011,77.60304,2100.6245,1875.8867,95.207
Guinea,2012,79.38665,2156.9602,1944.7711,95.182
Guinea,2013,81.69232,2168.7979,1904.147,95.134
Guinea,2014,81.8688,2068.8657,1960.745,95.104
Guinea,2015,82.901535,2086.2366,2018.7355,95.077
Guinea,2016,82.15069,2241.378,2177.6997,95.12
Guinea,2017,77.00451,2422.3333,2371.891,95.086
Guinea,2018,82.309525,2222.562,2382.2417,95.017
Guinea,2019,80.944214,2286.8052,2420.533,94.98
Guinea-Bissau,2000,70.86273,1771.9899,1627.7009,93.753
Guinea-Bissau,2001,73.3372,1765.8668,1612.2596,93.702
Guinea-Bissau,2002,73.1945,1679.818,1592.0552,93.624
Guinea-Bissau,2003,67.29868,1658.1754,1562.4521,93.632
Guinea-Bissau,2004,74.27236,1681.6792,1573.8713,93.75
Guinea-Bissau,2005,72.1711,1645.1265,1602.8931,93.789
Guinea-Bissau,2006,78.5428,1574.5001,1616.6139,93.859
Guinea-Bissau,2007,78.68491,1535.3137,1634.3488,93.944
Guinea-Bissau,2008,87.09325,1503.4553,1625.4835,94.108
Guinea-Bissau,2009,83.92082,1431.9447,1644.447,94.104
Guinea-Bissau,2010,83.30623,1487.183,1689.4648,93.919
Guinea-Bissau,2011,79.37222,1567.6436,1797.4764,94.018
Guinea-Bissau,2012,85.18266,1509.9551,1718.5874,94.13
Guinea-Bissau,2013,84.146484,1479.8452,1685.6665,94.191
Guinea-Bissau,2014,81.19397,1477.3801,1750.5684,94.197
